date,strategy,buy_and_hold
2007-11-01,1.0,0.9995304224002693
2007-11-02,1.0,0.9995238042502551
2007-11-05,1.0,0.9994946623314321
2007-11-06,1.0,0.9997865609150923
2007-11-07,1.0,0.999778945284227
2007-11-08,1.0,1.000515235130389
2007-11-09,1.0,1.0007781236746767
2007-11-12,1.0,1.001075072296589
2007-11-13,1.0,1.0014716734648679
2007-11-14,1.0,1.0009285817730285
2007-11-15,1.0,1.0003097140008395
2007-11-16,1.0,1.0001836337558234
2007-11-19,1.0,1.0007451964011649
2007-11-20,1.0,1.0007057196813935
2007-11-21,1.0,1.0001717731063178
2007-11-22,1.0,1.0000524943265856
2007-11-23,1.0,0.9990596621638802
2007-11-26,1.0,0.9992421025270347
2007-11-27,1.0,0.9989719338025542
2007-11-28,1.0,0.9991166710517959
2007-11-29,1.0,0.9989984919077115
2007-11-30,1.0001466215333752,0.9991449665984345
2007-12-03,0.9996601885227332,0.9986590207543891
2007-12-04,0.9990647312383555,0.9980641598253003
2007-12-05,0.9993376595192246,0.9983368147662876
2007-12-06,0.9999008639856678,0.9988994551789
2007-12-07,1.0004248889757668,0.9994229553537309
2007-12-10,0.9994304946612665,0.9984295569331837
2007-12-11,0.9994877419477313,0.9984867468860277
2007-12-12,1.000418579072128,0.9994166517695118
2007-12-13,1.0002105980859095,0.999208879077934
2007-12-14,0.9987308267056147,0.9977305897006513
2007-12-17,0.998889948573254,0.9978895522064524
2007-12-18,0.9982657088278666,0.9972659376422215
2007-12-19,0.9977569147892771,0.996757653164979
2007-12-20,0.9975701335299199,0.9965710589685645
2007-12-21,0.9971495640184199,0.9961509106608337
2007-12-24,0.9970202549736052,0.9960217311200737
2007-12-25,0.9968686782846881,0.9958703062364371
2007-12-26,0.9966336472862349,0.9956355106234308
2007-12-27,0.9967160247564155,0.9957178055919084
2007-12-31,0.9968967684193483,0.9954551562210749
2008-01-01,0.997101146493304,0.9956592387439427
2008-01-02,0.9968019062078158,0.9953604311897659
2008-01-03,0.9967242780253307,0.9952829152653785
2008-01-04,0.9967800942966178,0.995338650820768
2008-01-07,0.9964699814361274,0.9950289864144172
2008-01-08,0.9956307096832148,0.9941909283322025
2008-01-09,0.9954455565985227,0.9940060429973456
2008-01-10,0.9952346619919317,0.9937954533653989
2008-01-11,0.9945987736209508,0.9931604845524519
2008-01-14,0.9938305971049809,0.9923934188963733
2008-01-15,0.9932822079782015,0.99184582279499
2008-01-16,0.9930773417540444,0.9916412528278347
2008-01-17,0.9937598506981467,0.9923227747959025
2008-01-18,0.9942984272844558,0.9928605725467283
2008-01-21,0.9942460578273727,0.9928082788211057
2008-01-22,0.9941604179499175,0.9927227627874584
2008-01-23,0.9940883921259517,0.9926508411200209
2008-01-24,0.9934494028129358,0.9920127758493105
2008-01-25,0.9932265043085625,0.9917901996784154
2008-01-28,0.9930362333252682,0.9916002038459484
2008-01-29,0.9924167995249455,0.9909816658087085
2008-01-30,0.9924974839664928,0.9910622335725026
2008-01-31,0.9931533189768784,0.9917171201800233
2008-02-01,0.9931937940772235,0.9917575367493346
2008-02-04,0.993357492545007,0.9919209984927998
2008-02-05,0.9934639465341466,0.992027298538849
2008-02-06,0.9930180115912339,0.9915820084623594
2008-02-07,0.9922079559062451,0.9907731241987192
2008-02-08,0.991299004521947,0.9898654872488186
2008-02-11,0.9911887366182968,0.9897553788035597
2008-02-12,0.99032658507121,0.9888944740136361
2008-02-13,0.9897917000881197,0.9883603625276026
2008-02-14,0.9894208980058308,0.9879900966621237
2008-02-15,0.9891024707149928,0.9876721298489212
2008-02-18,0.9889636373913603,0.9875334972921275
2008-02-19,0.9887382435307551,0.9873084293735347
2008-02-20,0.9882730761028453,0.9868439346241404
2008-02-21,0.9879212891083985,0.9864926563487891
2008-02-22,0.9877265381526996,0.9862981870224046
2008-02-25,0.9872868659763901,0.9858591506559329
2008-02-27,0.9871413471978172,0.9848999658129977
2008-02-28,0.98762935728407,0.9853868678343051
2008-02-29,0.9887301149893758,0.9864851261834277
2008-03-03,0.9878134227114016,0.9855705153267346
2008-03-04,0.9884191335631395,0.9861748508647633
2008-03-05,0.988118774154737,0.9858751734458132
2008-03-06,0.9888766170074875,0.9866312955572862
2008-03-07,0.9890465088434695,0.98680080164061
2008-03-10,0.9882165613427534,0.9859727386003957
2008-03-11,0.9875113388492465,0.9852691173695384
2008-03-12,0.9873814815875265,0.9851395549588545
2008-03-13,0.9879215957163956,0.9856784427164875
2008-03-14,0.9880286333989502,0.9857852373616395
2008-03-17,0.98771930421221,0.9854766105309326
2008-03-18,0.9878958206196655,0.985652726144124
2008-03-19,0.9875969574894029,0.9853545416058975
2008-03-20,0.9874928662419226,0.9852506867057094
2008-03-21,0.9868751876954905,0.9846344106465703
2008-03-24,0.9863623290478987,0.9841227164845194
2008-03-25,0.9867110525833694,0.984470648216017
2008-03-26,0.9860899177210322,0.9838509236888074
2008-03-27,0.9856323756060945,0.983394420458911
2008-03-28,0.9856474667530117,0.9834094773402028
2008-03-31,0.9855683433722294,0.9833305336152249
2008-04-01,0.9855277426430624,0.9832900250731786
2008-04-02,0.9854280428456594,0.9831905516519381
2008-04-03,0.9851971223719711,0.9829601555011875
2008-04-04,0.9841742845953757,0.9819396401575027
2008-04-07,0.9849441250890814,0.9827077326683518
2008-04-08,0.9850035754566193,0.9827670480491956
2008-04-09,0.9838813224037102,0.9816473431593321
2008-04-10,0.9836005898833214,0.9813672480640164
