date,strategy,buy_and_hold
2004-12-08,1.000560897941375,1.000554731697172
2004-12-09,1.000712193363147,1.0007060261865426
2004-12-10,1.0008515432881722,1.0008453752527837
2004-12-13,1.0012963609310368,1.0012901901543318
2004-12-14,1.0014963160722958,1.00149014406331
2004-12-15,1.0018078014985823,1.001801627569978
2004-12-16,1.0016923502676902,1.0016861770505872
2004-12-17,1.0018618541831859,1.0018556799214662
2004-12-20,1.0019156739303738,1.0019094993369746
2004-12-21,1.0020137727437548,1.0020075975457934
2004-12-22,1.0024043256213697,1.0023981480165138
2004-12-23,1.0018013388037776,1.0017951649150014
2004-12-24,1.0017678315789988,1.0017616578967203
2004-12-27,1.0022825437832314,1.002276366928891
2004-12-28,1.002300022900866,1.0022938459388055
2004-12-29,1.0018772160078802,1.0018710416514887
2004-12-30,1.002679468856092,1.0026732895555868
2004-12-31,1.0023615585405605,1.002355381199269
2005-01-03,1.0033379367768065,1.0033317534183033
2005-01-04,1.0030351016551584,1.0030289201629636
2005-01-05,1.0037040124813823,1.0036978268668322
2005-01-06,1.0044685813353516,1.004462391008926
2005-01-07,1.0052515652721443,1.0052453701203552
2005-01-10,1.0052174088075423,1.0052112138662523
2005-01-11,1.0050809950203787,1.0050748009197779
2005-01-12,1.0054652110806108,1.005459014612168
2005-01-13,1.0052561817844043,1.0052499866041646
2005-01-14,1.0063020534238196,1.0062958517980953
2005-01-17,1.0061037767089263,1.0060975763051392
2005-01-18,1.0062835284400926,1.0062773269285337
2005-01-19,1.0063783851152102,1.0063721830190697
2005-01-20,1.0063599946154813,1.0063537926326778
2005-01-21,1.0066685170954672,1.006662313211305
2005-01-24,1.0071259552503764,1.0071197485471202
2005-01-25,1.0069681695450157,1.0069619638141594
2005-01-26,1.0071742604007035,1.0071680533997531
2005-01-27,1.0071678663855301,1.0071616594239847
2005-01-28,1.0078277859738958,1.007821574945406
2005-01-31,1.007507273988849,1.0075010649356066
2005-02-01,1.006956198827735,1.0069499931706516
2005-02-02,1.0081376166152083,1.0081314036772981
2005-02-04,1.0078012391548976,1.0080474785586675
2005-02-07,1.0080577071460337,1.0083040092134745
2005-02-08,1.007899496535044,1.0081457599463641
2005-02-09,1.0082097772133713,1.008456116436594
2005-02-10,1.0082218799117915,1.0084682220921064
2005-02-11,1.0083595598234611,1.0086059356435635
2005-02-14,1.0081517067347359,1.0083980317694068
2005-02-15,1.0080417860890731,1.0082880842664699
2005-02-16,1.0081230280829268,1.0083693461104482
2005-02-17,1.00818975001191,1.0084360843418205
2005-02-18,1.0084709502418596,1.0087173532783509
2005-02-21,1.0085508249895028,1.0087972475420548
2005-02-22,1.008851384257981,1.0090978802471713
2005-02-23,1.0092240989941397,1.0094706860499518
2005-02-24,1.0091636152019081,1.0094101874795156
2005-02-25,1.0080895932053882,1.0083359030636556
2005-02-28,1.0077048108090374,1.0079510266521519
2005-03-01,1.008305153119358,1.0085515156460911
2005-03-02,1.008127312811361,1.0083736318857845
2005-03-03,1.0083212561057209,1.0085676225669498
2005-03-04,1.0091853694707758,1.0094319470636757
2005-03-07,1.010174803618306,1.0104216229629175
2005-03-08,1.0113934931613073,1.011640610272358
2005-03-09,1.0116705001052657,1.0119176848983376
2005-03-10,1.0117496884953008,1.0119968926367335
2005-03-11,1.0110723442269698,1.0113193828706413
2005-03-14,1.0108387795979887,1.0110857611740434
2005-03-15,1.011285064465728,1.0115321550840377
2005-03-16,1.0110591951567212,1.0113062305876368
2005-03-17,1.0123649100416037,1.0126122645021476
2005-03-18,1.012292622111768,1.0125399589099635
2005-03-21,1.0121636727399488,1.0124109780315185
2005-03-22,1.0128712911727993,1.0131187693591166
2005-03-23,1.0125003779014556,1.0127477654613088
2005-03-24,1.012681460598723,1.0129288924031095
2005-03-25,1.012934579628432,1.0131820732782264
2005-03-28,1.0132371639728082,1.0134847315540343
2005-03-29,1.0123383441450784,1.0125856921146887
2005-03-30,1.0125816056307375,1.0128290130372297
2005-03-31,1.0130461771233523,1.013293698040131
2005-04-01,1.0138300713661565,1.0140777838144033
2005-04-05,1.0137456291944584,1.014717125576255
2005-04-06,1.0143806489229727,1.0153527538591747
2005-04-07,1.0148343717138057,1.0158069114632753
2005-04-08,1.015445394956798,1.0164185202642742
2005-04-11,1.0156484550103484,1.0166217749150703
2005-04-12,1.0160464467515657,1.017020148061174
2005-04-13,1.0159144615399616,1.016888036365024
2005-04-14,1.016317063117409,1.0172910237650727
2005-04-15,1.016740971989256,1.0177153388788047
2005-04-18,1.017395659367276,1.0183706536592032
2005-04-19,1.0177245478622758,1.0186998573358164
2005-04-20,1.0176366246525352,1.018611849867187
2005-04-21,1.0175982027012045,1.0185733910951926
2005-04-22,1.0183388009646335,1.019314699091431
