date,strategy,buy_and_hold
2006-05-22,0.9995534502328254,1.0009922752698481
2006-05-23,0.9998345366187885,1.0007107842690746
2006-05-24,0.9998555096789916,1.0006897928282354
2006-05-25,1.0004285441475718,1.0001162802175672
2006-05-26,1.000205869065108,1.0003388857964197
2006-05-29,0.9998354136546888,1.0007093904734643
2006-05-30,0.9995121943298142,1.001032892331037
2006-05-31,0.999460503704638,1.0010846616004065
2006-06-01,0.999313809985598,1.001231593701815
2006-06-02,0.999202061786593,1.001343556356854
2006-06-05,0.9992292642464637,1.0013162955965431
2006-06-06,0.9993115304394012,1.0012338575790505
2006-06-07,0.9994294407695173,1.0011157204305492
2006-06-08,0.9994778317332745,1.0010672478195095
2006-06-09,0.9988944134766616,1.0016515938549413
2006-06-12,0.9984384213199313,1.0021088446558388
2006-06-13,0.9982292789461648,1.0023187558712614
2006-06-14,0.9976244287529463,1.002926083973073
2006-06-15,0.9976206117674976,1.0029299212430498
2006-06-16,0.9968664042602075,1.003688142621964
2006-06-19,0.9968265862468098,1.0037282331172792
2006-06-20,0.9968265862468098,1.0038153640938567
2006-06-21,0.9968265862468098,1.0043510090825503
2006-06-22,0.9972887933280655,1.0048167050770884
2006-06-23,0.9979126053801476,1.0054452258976911
2006-06-26,0.997840005412776,1.0053720779183986
2006-06-27,0.9978544592870311,1.005386640895945
2006-06-28,0.9973097411571519,1.0048378110282852
2006-06-29,0.9979445062399181,1.0054773675571766
2006-06-30,0.9980620706851218,1.0055958194231296
2006-07-03,0.9985201577052543,1.00605736425677
2006-07-04,0.998300747657959,1.005836298019729
2006-07-05,0.9988404446781297,1.0063800688764517
2006-07-06,0.9990497883065471,1.0065909927094903
2006-07-07,0.9992349727684551,1.0067775750135237
2006-07-10,0.9991012201692837,1.0066428127993146
2006-07-11,0.9997331827723649,1.0072795456943477
2006-07-12,1.0003086037598445,1.0078593101763509
2006-07-13,1.0003290139418026,1.0078798744220563
2006-07-14,1.0012512816464372,1.0088091037509825
2006-07-17,1.001642330938842,1.009203104830856
2006-07-19,1.0013418432289438,1.0097346097604136
2006-07-20,1.0024801181421608,1.0108824251474056
2006-07-21,1.0030273409510195,1.0114342345150968
2006-07-24,1.0030698990615587,1.011477149327284
2006-07-25,1.0028796177398593,1.0112852731589106
2006-07-26,1.0030410213338574,1.011448029560335
2006-07-27,1.0030410213338574,1.0118172816567619
2006-07-28,1.001994721193155,1.010761826753477
2006-07-31,1.001994721193155,1.011503214167103
2006-08-01,1.001994721193155,1.0125921799335118
2006-08-02,1.001994721193155,1.012526249096612
2006-08-03,1.002454651160657,1.0129910131866735
2006-08-04,1.002454651160657,1.0137481596764202
2006-08-07,1.0029245079963998,1.013273009501802
2006-08-08,1.002868662126351,1.0133294316077148
2006-08-09,1.003064950758762,1.0135277676967998
2006-08-10,1.0034761956963683,1.0139433022673912
2006-08-11,1.0032521090935755,1.013716878251551
2006-08-14,1.0032521090935755,1.0135890936121514
2006-08-15,1.0035574316359703,1.0138975620381832
2006-08-16,1.0030481513268572,1.0133830343713788
2006-08-17,1.003650825524712,1.0139919182086616
2006-08-18,1.004713101863838,1.0150651396870727
2006-08-21,1.0049499559724164,1.0153044342163902
2006-08-22,1.004859508283285,1.0152130546016203
2006-08-23,1.0049443048238318,1.015298724841329
2006-08-24,1.0052171908312542,1.015574422523313
2006-08-25,1.0050263603633116,1.0153816258381305
2006-08-28,1.0055371957041634,1.0158977245589065
2006-08-29,1.0050907633573924,1.0154466924069465
2006-08-30,1.0053414336748145,1.0156999455000906
2006-08-31,1.0048191725603348,1.015172303280497
2006-09-01,1.0047577197069868,1.0151102172491193
2006-09-04,1.0046056903320493,1.0149566214430914
2006-09-05,1.004178259705535,1.0145247867951663
2006-09-06,1.004178259705535,1.014871699177199
2006-09-07,1.004223913294525,1.014917838928766
2006-09-08,1.0041802181607618,1.0148736784879087
2006-09-11,1.0043724531989877,1.0150679606265631
2006-09-12,1.0043724531989877,1.0148991129836071
2006-09-13,1.0041631204286132,1.0151106397357545
2006-09-15,1.0041631204286132,1.0152061512225756
2006-09-18,1.0034097489715887,1.0144444947528575
2006-09-19,1.003738137289287,1.0147764944383018
2006-09-20,1.0046000023849015,1.015647837678052
2006-09-21,1.005008411789575,1.0160607384622042
2006-09-22,1.0043264967041006,1.0167501527369383
2006-09-25,1.0045183951828867,1.0165558804477415
2006-09-26,1.0038700637959468,1.0172119810099942
2006-09-27,1.0036626261162707,1.0174221756364599
2006-09-28,1.0028974857497162,1.0181978055704144
2006-09-29,1.0025950613748116,1.0185048437664954
2006-10-02,1.0014270759102524,1.019691363527994
2006-10-03,1.002090931571916,1.0203673267619742
2006-10-04,1.002090931571916,1.0202804980653866
2006-10-05,1.002090931571916,1.020101275118812
2006-10-06,1.002090931571916,1.0201999943221611
2006-10-09,1.002090931571916,1.020608252573446
2006-10-10,1.002090931571916,1.0207651552114467
2006-10-11,1.0022218147980746,1.0206318329425237
2006-10-12,1.0022218147980746,1.0210741034915602
2006-10-13,1.002748523946854,1.0205374866828358
2006-10-16,1.0031755771601474,1.0201028574586923
2006-10-17,1.0030716663753705,1.020208521602522
2006-10-18,1.002836198869903,1.0204480119237933
2006-10-19,1.0029143603260964,1.0203684777958155
2006-10-20,1.0016764959739208,1.021627885193608
2006-10-23,1.00152633050645,1.0217810416563764
2006-10-24,1.0011838292996014,1.022130469553819
2006-10-25,1.0011838292996014,1.0226856771688149
2006-10-26,1.001312581165028,1.0228171941638233
2006-10-27,1.001312581165028,1.0221322178890289
2006-10-30,1.0009858671900778,1.0217987107643678
2006-10-31,1.0008467685129314,1.0216567198995257
2006-11-01,1.0012328879050374,1.0212625721797757
2006-11-02,1.0017504926928484,1.0207346126976633
2006-11-03,1.0017504926928484,1.0206683889690185
2006-11-06,1.0010780874416687,1.0213534924847762
2006-11-07,1.0006620982921208,1.021777906899652
