date,strategy,buy_and_hold
2003-12-22,0.9992692394486848,0.9989077294430673
2003-12-23,0.9991783923982427,0.99881691525876
2003-12-24,0.999889362279985,0.9995276279298171
2003-12-25,1.0000721901000584,0.99971038960747
2003-12-26,0.9999847529959874,0.9996229841359028
2003-12-29,1.0005777248830823,1.0002157415009632
2003-12-30,1.000415767187096,1.0000538423971213
2003-12-31,1.0002771312013965,0.999915256566369
2004-01-01,1.0008401463993943,1.000478068079895
2004-01-02,1.0010998864211706,1.000737714134387
2004-01-05,1.0027449777117186,1.0023822102730597
2004-01-06,1.0028360929559286,1.002473292554109
2004-01-07,1.0032639752633923,1.002901020064718
2004-01-08,1.003866941876734,1.0035037685401895
2004-01-09,1.0030590339872618,1.0026961529310898
2004-01-12,1.0039507579916642,1.003587554332597
2004-01-13,1.0039832129148427,1.0036199975144158
2004-01-14,1.00391221446133,1.0035490247463243
2004-01-15,1.003121572210126,1.0027586685292278
2004-01-16,1.00402613286771,1.0036629019399443
2004-01-20,1.0042466289938172,1.0037136277670955
2004-01-21,1.0047805744301659,1.0042472898133243
2004-01-22,1.0044422289892116,1.0039091239483129
2004-01-23,1.004408652892779,1.003875565672304
2004-01-26,1.004868563554371,1.004335232237536
2004-01-27,1.0048585620377808,1.004325236029224
2004-01-28,1.0050761717636456,1.0045427302593057
2004-01-29,1.004935302704997,1.0044019359665353
2004-01-30,1.0046474502962077,1.0041142363346462
2004-02-02,1.0038535850957944,1.003320792476076
2004-02-03,1.0046848314119774,1.0041515976104882
2004-02-04,1.003973576127061,1.0034407198224222
2004-02-05,1.0051073104559425,1.0045738524248249
2004-02-06,1.0052894742252354,1.004755919511182
2004-02-09,1.0051031616542019,1.0045697058250498
2004-02-10,1.0051332978519947,1.004599826028136
2004-02-11,1.0055342336173416,1.0050005489978922
2004-02-12,1.005845311627307,1.0053114619040313
2004-02-13,1.006607735143109,1.0060734807655807
2004-02-16,1.006984885359381,1.0064504308103785
2004-02-18,1.0069649101318177,1.0060889335222125
2004-02-19,1.0073616799598044,1.0064853581930988
2004-02-20,1.0070456762236637,1.0061696293542048
2004-02-23,1.00700690352212,1.006130890381721
2004-02-24,1.0070188895992245,1.0061428660319247
2004-02-25,1.0071389472750714,1.006262819267473
2004-02-26,1.007950818403889,1.0070739841352165
2004-02-27,1.0086472036277716,1.0077697635612592
2004-03-01,1.0084573980460192,1.007580123094744
2004-03-02,1.008114890828603,1.0072379138304224
2004-03-03,1.0087782502759057,1.007900696209593
2004-03-04,1.0085228798133277,1.0076455478983033
2004-03-05,1.0081560392432944,1.007279026449379
2004-03-08,1.0084213851705106,1.0075441415474735
2004-03-09,1.00853192851437,1.00765458872772
2004-03-10,1.0087063076164482,1.007828816134329
2004-03-11,1.0092914047691564,1.0084134043006614
2004-03-12,1.009114311498658,1.0082364650867357
2004-03-15,1.0093547625086552,1.0084767069241405
2004-03-16,1.0093417299756753,1.008463685728392
2004-03-18,1.0094943017709674,1.0086287118924209
2004-03-19,1.009763659356938,1.0088978385179987
2004-03-22,1.0102451409787898,1.0093789072939159
2004-03-23,1.0104983527294058,1.0096319019283697
2004-03-24,1.0110849067399077,1.0102179529987225
2004-03-25,1.0114442829015111,1.010577021013596
2004-03-26,1.0113428551124195,1.0104756801936607
2004-03-29,1.0119236827772697,1.0110560098284112
2004-03-30,1.0110896240883656,1.0102226663022948
2004-03-31,1.0120281320211986,1.0111603695124403
2004-04-01,1.0127819258200794,1.0119135169715827
2004-04-02,1.012431103348738,1.0115629953126182
2004-04-05,1.0124157506655516,1.0115476557935745
2004-04-06,1.0124089625903034,1.0115408735387545
2004-04-07,1.0127004660410428,1.011832127040152
2004-04-08,1.0132043656268497,1.0123355945577635
2004-04-09,1.0140619979257421,1.0131924914806998
2004-04-12,1.0142184367630644,1.0133487961796976
2004-04-13,1.0149232283635787,1.0140529834573595
2004-04-14,1.0148371410610995,1.0139669699703517
2004-04-16,1.0154003876064859,1.0146173409638963
2004-04-19,1.0157199087242343,1.0149366156764419
2004-04-20,1.0160452694474975,1.0152617254911718
2004-04-21,1.016420745195781,1.0156369116837018
2004-04-22,1.0170647231827583,1.0162803930539686
2004-04-23,1.0173795270541648,1.0165949541579726
2004-04-26,1.0172559797148883,1.0164715020947375
2004-04-27,1.0177153548937588,1.0169305230171037
2004-04-28,1.018495746445857,1.0177103127543985
2004-04-29,1.018221531022669,1.0174363087980063
2004-04-30,1.0188855740752305,1.018099839760274
2004-05-03,1.0196524974014698,1.018866171658006
2004-05-04,1.020087971710875,1.0193013101425485
2004-05-05,1.0202458706840374,1.019459087348709
2004-05-06,1.020262625239582,1.0194758289836379
2004-05-07,1.0199495471925644,1.019162992373118
2004-05-10,1.019735127738563,1.0189487382730358
2004-05-11,1.0199779738842885,1.019191397143021
2004-05-12,1.02029013338656,1.0195033159171492
2004-05-13,1.0213138007338247,1.0205261938425374
2004-05-17,1.021797025350649,1.0212804597644036
2004-05-18,1.0214738281006455,1.0209574259055365
2004-05-19,1.0219544954402988,1.021437850245651
2004-05-20,1.0216069929084945,1.0210905233924255
2004-05-21,1.0211004976808333,1.0205842842214936
2004-05-24,1.021665730997586,1.0211492317867006
2004-05-25,1.0214460514198687,1.0209296632671552
2004-05-26,1.0217353970875107,1.0212188626571994
2004-05-27,1.0221694049983465,1.0216526511569926
2004-05-28,1.0224914824573625,1.0219745657909785
2004-05-31,1.02293902949073,1.0224218865686512
2004-06-01,1.0235435519891882,1.0230261034530677
2004-06-02,1.0242376163243658,1.0237198169066697
2004-06-03,1.0242494267800564,1.0237316213916294
2004-06-04,1.0244414172986487,1.0239235148501478
2004-06-07,1.0234850623523783,1.0229676433854704
2004-06-08,1.0231653663798728,1.0226481090340436
2004-06-09,1.0224268099303306,1.0219099259588955
2004-06-10,1.0227283428593048,1.0222113064490483
2004-06-11,1.023038214088667,1.022521021024193
2004-06-15,1.0225373620816733,1.0225802313650563
2004-06-16,1.0235270318645664,1.0235699426392786
2004-06-17,1.0243461718749187,1.0243891169915986
2004-06-18,1.0251081898788412,1.025151166942682
2004-06-21,1.026577399271949,1.026620437931538
2004-06-22,1.026693833183969,1.0267368767249823
2004-06-23,1.027375248909841,1.0274183210188117
2004-06-24,1.0276744633749428,1.0277175480283056
2004-06-25,1.0275497847224673,1.02759286414875
2004-06-28,1.0268488356102174,1.0268918856496168
2004-06-29,1.0265260241038634,1.0265690606095783
2004-06-30,1.027129091372698,1.0271721531616569
2004-07-01,1.02785475919928,1.0278978514114399
2004-07-02,1.0278884372434423,1.0279315308675345
2004-07-05,1.0285363963016838,1.028579517091082
2004-07-06,1.028185433566934,1.0282285396424242
2004-07-07,1.0278013659422462,1.0278444559159248
2004-07-08,1.0284172585017992,1.0284603742964147
2004-07-09,1.0295950432245398,1.0296382083970936
2004-07-12,1.0288348364789657,1.0288779697802946
2004-07-14,1.0287871450888642,1.029194659688704
2004-07-15,1.0297675045780228,1.0301754075097025
2004-07-16,1.030422387694502,1.0308305500330304
2004-07-19,1.0304604158038029,1.0308685932057093
2004-07-20,1.0308391408965507,1.031247468315888
2004-07-21,1.0309875016696743,1.0313958878564462
2004-07-22,1.0308772513428244,1.0312855938581547
2004-07-23,1.031797187611498,1.0322058945243249
2004-07-26,1.0322537437382653,1.0326626314983045
2004-07-27,1.0320816921665228,1.0324905117749257
2004-07-28,1.0319706348283781,1.0323794104456727
2004-07-29,1.0317199011071825,1.0321285774059226
2004-07-30,1.0326741590376165,1.0330832133290644
2004-08-02,1.0334982013904868,1.0339075820947319
2004-08-03,1.0330693063795422,1.0334785171934657
2004-08-04,1.0331905276453779,1.0335997864764601
2004-08-05,1.0334536482696932,1.0338630113259268
2004-08-06,1.032987734913329,1.0333969134158423
2004-08-09,1.0329547330171494,1.0333638984472262
2004-08-10,1.032564700549418,1.0329737114830806
2004-08-12,1.032032869207812,1.0325979791662976
2004-08-13,1.0314549803445188,1.0320197738685561
2004-08-16,1.0318833176968507,1.0324483457654559
2004-08-17,1.0319083149269068,1.0324733566832385
2004-08-18,1.0323196152335505,1.0328848822054795
2004-08-19,1.0322256336256945,1.03279084913614
2004-08-20,1.0333366661643695,1.0339024900426008
2004-08-23,1.032982886471559,1.0335485166307397
2004-08-24,1.0332124731824688,1.0337782290563826
2004-08-25,1.0342321220362716,1.034798436239032
2004-08-26,1.034950901971571,1.0355176097564656
2004-08-27,1.0365094921586901,1.037077053380391
2004-08-30,1.0368274143184564,1.037395149624708
2004-08-31,1.0365115169623176,1.0370790792927393
2004-09-01,1.0359146371112251,1.0364818726083087
2004-09-02,1.03585448943289,1.0364216919949258
2004-09-03,1.035397102646458,1.035964054757335
2004-09-06,1.036257379525247,1.0368248026977014
2004-09-07,1.0373956329237453,1.0379636793693046
2004-09-08,1.0379458278223448,1.0385141755379754
2004-09-10,1.038273552617755,1.0385819949814594
2004-09-13,1.0390564390271633,1.0393651139647728
2004-09-14,1.0392847485455918,1.0395934913076466
2004-09-15,1.0397217765927482,1.0400306491837517
2004-09-16,1.039202237585577,1.0395109558359068
2004-09-17,1.0396708191060138,1.0399796765589568
2004-09-20,1.0406591631727535,1.0409683142353907
2004-09-21,1.040831201201528,1.0411404033719065
2004-09-22,1.0417755754325357,1.0420850581503858
2004-09-23,1.0418401301231506,1.042149632018414
2004-09-24,1.041189387347119,1.041498695924697
2004-09-27,1.0418753080212666,1.0421848203669108
2004-09-28,1.041929249980533,1.042238778350842
2004-09-29,1.0424346682459416,1.0427443467620423
2004-09-30,1.0425324797859477,1.0428421873591525
2004-10-01,1.042415186130186,1.0427248588586888
2004-10-04,1.0431505341024685,1.0434604252825213
2004-10-05,1.0432026195545707,1.0435125262077711
2004-10-06,1.0439840332550905,1.0442941720446948
