date,strategy,buy_and_hold
2004-06-15,1.0,1.0000579062333643
2004-06-16,1.000967856842784,1.0010258191210926
2004-06-17,1.000967856842784,1.001826951161879
2004-06-18,1.000967856842784,1.0025722169661166
2004-06-21,1.000967856842784,1.004009127267857
2004-06-22,1.000967856842784,1.0041230014973839
2004-06-23,1.000967856842784,1.0047894369836166
2004-06-24,1.000967856842784,1.0050820735195327
2004-06-25,1.000967856842784,1.00496013580188
2004-06-28,1.000967856842784,1.0042745963511301
2004-06-29,1.000967856842784,1.003958881531189
2004-06-30,1.000967856842784,1.0045486909724408
2004-07-01,1.000967856842784,1.0052584057214402
2004-07-02,1.000967856842784,1.0052913433876614
2004-07-05,1.000967856842784,1.005925057717464
2004-07-06,1.000967856842784,1.0055818105455807
2004-07-07,1.00059395605153,1.0052061862614807
2004-07-08,1.0011935450315474,1.005808539042329
2004-07-09,1.0023401520649244,1.0069604313520826
2004-07-12,1.0023401520649244,1.0062169369874996
2004-07-14,1.0022936888295133,1.006526651802059
2004-07-15,1.0022936888295133,1.0074857986565815
2004-07-16,1.0022936888295133,1.008126511668693
2004-07-19,1.0022936888295133,1.0081637169406599
2004-07-20,1.0022936888295133,1.008534247328191
2004-07-21,1.0022936888295133,1.0086793979290163
2004-07-22,1.0022936888295133,1.0085715331555556
2004-07-23,1.0022936888295133,1.0094715642035712
2004-07-26,1.0022936888295133,1.0099182415476928
2004-07-27,1.0022936888295133,1.0097499127604699
2004-07-28,1.0022936888295133,1.0096412584375087
2004-07-29,1.0022936888295133,1.009395949994364
2004-07-30,1.0022936888295133,1.0103295600654663
2004-08-02,1.0022936888295133,1.0111357721126688
2004-08-03,1.0022936888295133,1.01071615736398
2004-08-04,1.0022936888295133,1.0108347556915458
2004-08-05,1.0022936888295133,1.011092183014852
2004-08-06,1.0022936888295133,1.0106363509092025
2004-08-09,1.0022936888295133,1.010604063095126
2004-08-10,1.0022936888295133,1.0102224699971625
2004-08-12,1.0022936888295133,1.0098550131830164
2004-08-13,1.0022936888295133,1.0092895428544335
2004-08-16,1.0022936888295133,1.0097086754571751
2004-08-17,1.0022936888295133,1.0097331355096029
2004-08-18,1.0022936888295133,1.0101355971840131
2004-08-19,1.0022936888295133,1.0100436351926152
2004-08-20,1.0022936888295133,1.0111307922129642
2004-08-23,1.0022936888295133,1.0107846150639541
2004-08-24,1.0022936888295133,1.0110092680744251
2004-08-25,1.0022936888295133,1.0120070051983303
2004-08-26,1.0022936888295133,1.012710338922182
2004-08-27,1.0022936888295133,1.0142354358070984
2004-08-30,1.0022936888295133,1.014546525983023
2004-08-31,1.0022936888295133,1.0142374170987363
2004-09-01,1.0022936888295133,1.0136533638889231
2004-09-02,1.0022936888295133,1.0135945087532872
2004-09-03,1.0022936888295133,1.0131469509738564
2004-09-06,1.0022936888295133,1.013988740944594
2004-09-07,1.0022936888295133,1.0151025338624768
2004-09-08,1.0022936888295133,1.015640905355436
2004-09-10,1.0022936888295133,1.0157072310759732
2004-09-13,1.0022936888295133,1.0164731018670978
2004-09-14,1.0022936888295133,1.0166964491999917
2004-09-15,1.0022936888295133,1.017123978675784
2004-09-16,1.0022936888295133,1.0166157315716566
2004-09-17,1.0022936888295133,1.0170741287228278
2004-09-20,1.0022936888295133,1.018040991658754
2004-09-21,1.0022936888295133,1.0182092905327895
2004-09-22,1.0022936888295133,1.0191331392938967
2004-09-23,1.0022936888295133,1.0191962909227636
2004-09-24,1.0022936888295133,1.018559691693669
2004-09-27,1.0022936888295133,1.0192307042480384
2004-09-28,1.0022936888295133,1.019283473807609
2004-09-29,1.0022936888295133,1.0197779070767596
2004-09-30,1.0022936888295133,1.0198735927351454
2004-10-01,1.0022936888295133,1.0197588483943925
2004-10-04,1.0022936888295133,1.0204782139709512
2004-10-05,1.0022936888295133,1.02052916737355
2004-10-06,1.0022936888295133,1.0212935974643276
2004-10-07,1.0022936888295133,1.0203673722798987
2004-10-11,1.0022936888295133,1.0202728068975058
2004-10-12,1.0022936888295133,1.0203661456902418
2004-10-13,1.0022936888295133,1.020630113247052
2004-10-14,1.0022936888295133,1.021160678105598
2004-10-15,1.0022936888295133,1.0210123191989595
2004-10-18,1.0022936888295133,1.0207916820182747
2004-10-19,1.0022936888295133,1.0215752793744166
2004-10-20,1.0022936888295133,1.0218180639665688
2004-10-21,1.0022936888295133,1.022021755561112
2004-10-22,1.0022936888295133,1.023254042530658
2004-10-25,1.0022936888295133,1.0237707093199933
2004-10-26,1.0022936888295133,1.023257803336354
2004-10-27,1.0022936888295133,1.0226141975071144
2004-10-28,1.0022936888295133,1.0231096332737522
2004-10-29,1.0022936888295133,1.0229218256792278
2004-11-01,1.0022936888295133,1.022834014156665
2004-11-02,1.0022936888295133,1.0220815051667138
2004-11-03,1.0022936888295133,1.022096945682612
2004-11-04,1.0022936888295133,1.0227378104307285
2004-11-05,1.0022936888295133,1.023664926944041
2004-11-09,1.0022936888295133,1.0244311383290716
2004-11-10,1.0022936888295133,1.0247796196920962
2004-11-11,1.0022936888295133,1.0254598043393763
2004-11-12,1.0022936888295133,1.0261058697810528
2004-11-15,1.0022936888295133,1.0266697646861944
2004-11-16,1.0022936888295133,1.0261865703268347
2004-11-17,1.0022936888295133,1.026118796059934
2004-11-18,1.0022936888295133,1.026642381277168
2004-11-19,1.0022936888295133,1.0263529502471127
2004-11-22,1.0022936888295133,1.0266201403855013
2004-11-23,1.0022936888295133,1.0269836797324248
2004-11-24,1.0022936888295133,1.0269286044101278
2004-11-25,1.0022936888295133,1.027188320142554
2004-11-26,1.0022936888295133,1.0280202144736152
2004-11-29,1.0022936888295133,1.0283839185162462
2004-11-30,1.0022936888295133,1.0286248944003544
2004-12-01,1.0022936888295133,1.029499542154884
2004-12-02,1.0022936888295133,1.029108895113536
2004-12-03,1.0013188490673508,1.0281079746430866
2004-12-06,1.002068096301077,1.0288772671183963
2004-12-08,1.0026301542334097,1.0294480179509664
2004-12-09,1.0027817625486841,1.0296036814117202
2004-12-10,1.0029214006627738,1.02974705449817
2004-12-13,1.0033671382313605,1.0302047144384483
2004-12-14,1.0035675068991077,1.0304104424698672
2004-12-15,1.0038796365072522,1.0307309207689603
2004-12-16,1.0037639465120964,1.0306121363540823
2004-12-17,1.0039338009780128,1.030786534004641
2004-12-20,1.0039338009780128,1.030841907577787
2004-12-21,1.0039338009780128,1.0309428385947859
2004-12-22,1.0039338009780128,1.0313446670957724
2004-12-23,1.003329894119022,1.0307242714901699
2004-12-24,1.003296335768691,1.0306897968807716
2004-12-27,1.0038118333243153,1.0312193693031524
2004-12-28,1.003829339111707,1.0312373530591052
2004-12-29,1.0034058870970801,1.0308023393394445
2004-12-30,1.0042093640281593,1.0316277539705645
2004-12-31,1.0038909686429,1.031300665289722
2005-01-03,1.004868836643718,1.0323052324701325
2005-01-04,1.0045655394541757,1.031993654217986
2005-01-06,1.0053307645740184,1.033468519784474
2005-01-07,1.0061144205832273,1.034274109192852
2005-01-10,1.0060802348005045,1.0342389665994756
2005-01-11,1.0059437039228882,1.0340986144199074
2005-01-12,1.00632824977407,1.0344939231537233
2005-01-13,1.00611904105806,1.0342788589880978
2005-01-14,1.0071658104189314,1.0353549259106034
2005-01-17,1.0069673635136873,1.0351509247632742
2005-01-18,1.0071472695343282,1.0353358660934353
2005-01-19,1.0071472695343282,1.0354334613686356
2005-01-20,1.0071472695343282,1.0354145399181434
2005-01-21,1.0071472695343282,1.0357319697279312
2005-01-24,1.0071472695343282,1.036202614546128
2005-01-25,1.0071472695343282,1.0360402734212861
2005-01-26,1.0071472695343282,1.0362523143108933
2005-01-27,1.0071408756905056,1.0362457356945787
2005-01-28,1.0071408756905056,1.0369247077727877
2005-01-31,1.0071408756905056,1.0365949423098213
2005-02-01,1.0071408756905056,1.0360279570983082
2005-02-02,1.0071408756905056,1.0372434835117317
2005-02-04,1.0071408756905056,1.0371571348650324
2005-02-07,1.0071408756905056,1.0374210734240823
2005-02-08,1.0071408756905056,1.0372582543506141
2005-02-09,1.0071408756905056,1.0375775730881143
2005-02-10,1.0071408756905056,1.0375900283218746
2005-02-11,1.0071408756905056,1.0377317186643429
2005-02-14,1.0071408756905056,1.0375178110944772
2005-02-15,1.0071408756905056,1.037404688608129
2005-02-16,1.0071408756905056,1.0374882970720822
2005-02-17,1.0071408756905056,1.037556962521189
2005-02-18,1.0071408756905056,1.0378463537359315
2005-02-21,1.0071408756905056,1.0379285551276296
2005-02-22,1.0071408756905056,1.0382378692836762
2005-02-23,1.0071408756905056,1.038621440699207
2005-02-24,1.0071408756905056,1.0385591950953919
2005-02-25,1.0071408756905056,1.0374538882814939
2005-02-28,1.0071408756905056,1.0370578976910474
2005-03-01,1.0071408756905056,1.0376757271660664
2005-03-02,1.0071408756905056,1.0374927066088973
2005-03-03,1.0071408756905056,1.0376922992107809
2005-03-07,1.0071408756905056,1.0395998380714206
2005-03-08,1.0071408756905056,1.0408540264030097
2005-03-09,1.0071408756905056,1.0411391021869754
2005-03-10,1.0071408756905056,1.0412205972283908
2005-03-11,1.0071408756905056,1.0405235228318077
2005-03-14,1.0071408756905056,1.0402831547790725
2005-03-15,1.0071408756905056,1.0407424393252458
2005-03-16,1.0071408756905056,1.0405099907468136
2005-03-17,1.0071408756905056,1.0418537393515395
2005-03-18,1.0070689607829122,1.0417793457714557
2005-03-21,1.0069406768193279,1.0416466402777307
2005-03-22,1.0076446437793112,1.0423748706845601
2005-03-23,1.0076446437793112,1.0419931532080935
2005-03-24,1.0076446437793112,1.0421795106009748
2005-03-25,1.0078965038601444,1.0424400026478517
2005-03-28,1.008197583227907,1.0427514008675358
2005-03-29,1.0073032338985541,1.0418263996261503
2005-03-30,1.0075452854642235,1.042076746991967
2005-03-31,1.0080075462978613,1.042554850827823
2005-04-01,1.0087875416525547,1.0433615788564428
2005-04-05,1.0087875416525547,1.0440193830611313
2005-04-06,1.0087875416525547,1.044673366551765
2005-04-07,1.0087875416525547,1.0451406389863132
2005-04-08,1.0087875416525547,1.0457699093780304
2005-04-11,1.0087875416525547,1.0459790334676706
2005-04-12,1.0087875416525547,1.0463889105415272
2005-04-13,1.0087875416525547,1.046252983820638
2005-04-14,1.0087875416525547,1.0466676083954833
2005-04-15,1.0087875416525547,1.0471041765700968
2005-04-18,1.0087875416525547,1.0477784150504557
2005-04-19,1.0087875416525547,1.0481171252295747
2005-04-20,1.0087875416525547,1.0480265763457652
2005-04-21,1.0087875416525547,1.047987006989539
2005-04-22,1.0087875416525547,1.0487497219348016
2005-04-25,1.0087875416525547,1.0483913363745465
2005-04-26,1.0087875416525547,1.048070034366518
2005-04-27,1.0087875416525547,1.0485014707973888
2005-04-28,1.0087875416525547,1.0477949462986935
2005-04-29,1.0087875416525547,1.04878778390768
2005-05-02,1.0087875416525547,1.0494700127191845
2005-05-04,1.0087875416525547,1.0497014904300015
2005-05-05,1.0087875416525547,1.0497747417842744
2005-05-06,1.0087875416525547,1.0500103404698715
2005-05-09,1.0087875416525547,1.0497678737333014
2005-05-10,1.0087875416525547,1.0504276852400063
2005-05-11,1.0087875416525547,1.0499073762134075
2005-05-12,1.0087875416525547,1.050279212313493
2005-05-13,1.0087875416525547,1.0505586131889715
2005-05-16,1.0087875416525547,1.0506448509874802
2005-05-17,1.0087875416525547,1.050963755082968
2005-05-18,1.0087875416525547,1.0515147772208615
2005-05-19,1.0087875416525547,1.0521347278171327
2005-05-20,1.0087875416525547,1.0523282939070122
2005-05-23,1.0087875416525547,1.0518795107529342
2005-05-24,1.0087875416525547,1.051668434055868
2005-05-25,1.0087875416525547,1.0513283069279762
2005-05-26,1.0087875416525547,1.052355212263517
2005-05-27,1.0087875416525547,1.0532654455106518
2005-05-30,1.0087875416525547,1.0534118704374884
2005-05-31,1.0087875416525547,1.0531010694001657
2005-06-02,1.0087875416525547,1.0541489365795822
2005-06-03,1.0087875416525547,1.0536942084613903
2005-06-06,1.0087875416525547,1.0541758969581116
2005-06-07,1.0087875416525547,1.0551917428190933
2005-06-08,1.0087875416525547,1.056207498874433
2005-06-09,1.0087875416525547,1.0571255308388101
2005-06-10,1.0087875416525547,1.057056697442801
2005-06-13,1.0087875416525547,1.0570853106935112
2005-06-14,1.0087875416525547,1.0580218395758907
2005-06-15,1.0087875416525547,1.0585663388188578
2005-06-16,1.0087875416525547,1.0588405493954967
2005-06-17,1.0087875416525547,1.0582161919536897
2005-06-20,1.0087875416525547,1.0582787120976642
2005-06-21,1.0087875416525547,1.058990078656298
2005-06-22,1.0087875416525547,1.0587360724781856
2005-06-23,1.0087875416525547,1.0588737621070912
2005-06-24,1.0087875416525547,1.060417263568216
2005-06-27,1.0087875416525547,1.0608480783510565
2005-06-28,1.0087875416525547,1.0612703341749978
2005-06-29,1.008421987088515,1.0608857614098524
2005-07-01,1.008076374720878,1.0597491308287215
2005-07-04,1.0083531472456404,1.0600400903729676
2005-07-05,1.0092148237600735,1.060945935366586
2005-07-06,1.0081433681139642,1.0598195582208065
2005-07-07,1.0086697920806729,1.0603729660331078
2005-07-08,1.008946533736413,1.0606638931260235
2005-07-11,1.0089705923849932,1.0606891849913633
2005-07-12,1.0089705923849932,1.0608336545856087
2005-07-13,1.0089705923849932,1.0612585922453264
2005-07-14,1.0089705923849932,1.0619707476444786
2005-07-15,1.0089705923849932,1.0625934442648082
2005-07-18,1.0089705923849932,1.0627304294700288
2005-07-19,1.0089705923849932,1.0630546238467573
2005-07-20,1.0089705923849932,1.0639101197263343
2005-07-21,1.0089705923849932,1.064004501227444
2005-07-22,1.0089705923849932,1.0640266547319754
2005-07-25,1.0089705923849932,1.0633639404533852
2005-07-26,1.0089705923849932,1.0643608944556162
2005-07-27,1.0089705923849932,1.0636147195975427
2005-07-28,1.0089705923849932,1.0630931719855996
2005-08-01,1.0089705923849932,1.0642056333107306
2005-08-02,1.0089705923849932,1.064650556993415
2005-08-03,1.0089705923849932,1.065578654509504
2005-08-04,1.0089705923849932,1.0657334900675433
2005-08-05,1.0089705923849932,1.066669983991103
2005-08-08,1.0089705923849932,1.0658937527225152
2005-08-09,1.0089705923849932,1.0655685735950224
2005-08-10,1.0089705923849932,1.0649739083894465
2005-08-11,1.0089705923849932,1.064796070309899
2005-08-12,1.0089705923849932,1.0659833677826707
2005-08-15,1.0089705923849932,1.0661795301600738
2005-08-16,1.0089705923849932,1.0661813437535392
2005-08-17,1.0089705923849932,1.0668117369994012
2005-08-18,1.0089705923849932,1.0662400575340962
2005-08-19,1.0089705923849932,1.0661979037062534
2005-08-22,1.0094137070562792,1.066666151182634
2005-08-23,1.008907239629791,1.0661309576770028
2005-08-24,1.008907239629791,1.0658581643380076
2005-08-25,1.008907239629791,1.066409830753694
2005-08-26,1.008907239629791,1.0662294924351414
2005-08-30,1.008907239629791,1.0666452228631604
2005-08-31,1.008907239629791,1.0663480473679448
2005-09-01,1.008907239629791,1.0664542088886932
2005-09-02,1.008907239629791,1.0665074578008196
2005-09-05,1.008907239629791,1.0674528636018528
