date,strategy,buy_and_hold
2006-11-14,1.0,0.9998804240933992
2006-11-15,1.0,1.0000500664397924
2006-11-16,1.0,0.9998295194272623
2006-11-17,1.0,1.0000802839690435
2006-11-20,1.0,0.999216807624818
2006-11-21,1.0,1.0000347719264373
2006-11-22,1.0,0.9997999943694029
2006-11-23,1.0,1.0002408839627983
2006-11-24,1.0,1.0008352829644274
2006-11-27,1.0,1.001434662128858
2006-11-28,1.0,1.001703222277345
2006-11-29,1.0,1.0015304004695689
2006-11-30,1.0,1.00158096122951
2006-12-01,1.0,1.0018285084221281
2006-12-04,1.0,1.0020795514757606
2006-12-05,1.0,1.0014145090185742
2006-12-06,1.0,1.0008573685633035
2006-12-07,1.0,1.0014594744747733
2006-12-08,1.0,1.0017197860146985
2006-12-11,1.0,1.0020877597275835
2006-12-12,1.0,1.0021502630895867
2006-12-13,1.0,1.0031443194522125
2006-12-14,1.0,1.003494526388648
2006-12-15,1.0,1.004235691617653
2006-12-18,1.0,1.0043509022917263
2006-12-19,1.0,1.0039902156448575
2006-12-20,1.0,1.004267507023802
2006-12-21,1.0,1.0037078185101198
2006-12-22,1.0,1.0044142672436194
2006-12-25,1.0,1.0051859252933206
2006-12-26,1.0,1.0051543766350404
2006-12-27,1.0,1.0048948869028194
2006-12-28,1.0,1.0042486669329496
2006-12-29,1.0,1.0048104855471827
2007-01-01,1.0,1.0044300811412976
2007-01-02,1.0,1.004480371986692
2007-01-03,1.0,1.0046028191631695
2007-01-04,1.0,1.004401969255236
2007-01-05,1.0,1.004607697619728
2007-01-08,1.0,1.005581697735419
2007-01-09,1.0,1.0050843980377426
2007-01-11,1.0,1.0051294881035735
2007-01-12,1.0,1.004909383334944
2007-01-15,1.0,1.004797446185765
2007-01-16,1.0,1.0047824320524148
2007-01-17,1.0,1.0058052211078938
2007-01-18,1.0,1.0067487043963508
2007-01-19,1.0,1.0073768994949845
2007-01-22,1.0,1.0068558891482629
2007-01-23,1.0,1.007248423100144
2007-01-24,1.0,1.0075496194162683
2007-01-25,1.0,1.0078099668247136
2007-01-26,1.0,1.0094032827507335
2007-01-29,1.0005362888912204,1.008861950983433
2007-01-30,0.9992625553327764,1.0101462835329587
2007-01-31,0.9986600615671894,1.0107553395162048
2007-02-01,0.9982814263979519,1.0111385605278018
2007-02-02,0.9975931204478071,1.0118357313548134
2007-02-05,0.9975931204478071,1.0109739720760227
2007-02-06,0.9975931204478071,1.011189872453986
2007-02-07,0.9975931204478071,1.0110454313156434
2007-02-08,0.9975931204478071,1.0110905871622313
2007-02-09,0.9975931204478071,1.011324596992349
2007-02-12,0.9975931204478071,1.0111619075733294
2007-02-13,0.9975931204478071,1.0118158283388148
2007-02-14,0.9975931204478071,1.011635969353233
2007-02-15,0.9975931204478071,1.0117294770561773
2007-02-16,0.9975931204478071,1.0123493197888422
2007-02-19,0.9975931204478071,1.0128265155070704
2007-02-20,0.9975931204478071,1.0125130298831415
2007-02-21,0.9975931204478071,1.0121964991332515
2007-02-22,0.9975931204478071,1.0126981567864304
2007-02-23,0.9975931204478071,1.0133270739455102
2007-02-26,0.9973903562625173,1.013533036110214
2007-02-27,0.9979758185783248,1.0129380981355858
2007-02-28,0.9979924940549574,1.012921172649746
2007-03-01,0.998204188695862,1.0127063113304613
2007-03-02,0.9983876026297377,1.0125202327199674
2007-03-05,0.9982479943453673,1.0126618172230284
2007-03-06,0.9980345015328949,1.012878392683903
2007-03-07,0.9977525255437718,1.0131645625369488
2007-03-08,0.9975182743409797,1.0134024321602515
2007-03-12,0.9973880817746631,1.0138499065259308
2007-03-13,0.9969457960793903,1.0142994921175412
2007-03-14,0.9970227457267289,1.0142212030184536
2007-03-15,0.9968228317571629,1.0144245654668858
2007-03-16,0.9963273478951816,1.0149287985014563
2007-03-19,0.9952447056823915,1.0160316536650282
2007-03-20,0.995587871103728,1.0156813207986184
2007-03-21,0.995496915209485,1.0157741124099673
2007-03-22,0.9960669928504944,1.0151924229029947
2007-03-23,0.9946798119836087,1.016606238956901
2007-03-26,0.9955458058231624,1.0157211554058103
2007-03-27,0.9954258655633372,1.015843526328953
2007-03-28,0.9956110531657905,1.0156545402541315
2007-03-29,0.9947040726888607,1.0165797799211544
2007-03-30,0.9944258831672873,1.016864087435703
2007-04-02,0.9938550183176702,1.0174478332675252
2007-04-03,0.9934730994570516,1.0178388183811065
2007-04-04,0.9942680330353383,1.0170243884237609
2007-04-05,0.9938481645114131,1.0174538667078608
2007-04-06,0.994092460987743,1.0172037677457249
2007-04-09,0.994092460987743,1.0169776500781988
2007-04-10,0.994092460987743,1.0170848369638164
2007-04-11,0.994092460987743,1.0171684569097077
2007-04-12,0.994092460987743,1.017195865478187
2007-04-13,0.994092460987743,1.0166376815756204
2007-04-16,0.994092460987743,1.0170243556512049
2007-04-17,0.994092460987743,1.0175321913666187
2007-04-18,0.994092460987743,1.017754424084592
2007-04-19,0.994092460987743,1.017756821867496
2007-04-20,0.994092460987743,1.0175856118484634
2007-04-23,0.9945581896371047,1.018062346952304
2007-04-24,0.994962716167924,1.0184764335624807
2007-04-25,0.9943137928530809,1.01781217439717
2007-04-26,0.9953535991982368,1.0188765542385463
2007-04-27,0.9960495931517364,1.0195889964517293
2007-04-30,0.9960495931517364,1.0203916584414257
2007-05-01,0.9960495931517364,1.0207454699465852
2007-05-02,0.9960495931517364,1.0207822779904918
