date,strategy,buy_and_hold
2004-06-15,0.9995104268832814,1.0000579062333643
2004-06-16,1.0004778098893743,1.0010258191210926
2004-06-17,1.001278503352308,1.001826951161879
2004-06-18,1.0020233611625329,1.0025722169661166
2004-06-21,1.0034594848311063,1.004009127267857
2004-06-22,1.0035732967204538,1.0041230014973839
2004-06-23,1.0042393673681462,1.0047894369836166
2004-06-24,1.0045318437008786,1.0050820735195327
2004-06-25,1.004409972737743,1.00496013580188
2004-06-28,1.003724808583954,1.0042745963511301
2004-06-29,1.0034092666013492,1.003958881531189
2004-06-30,1.0039987531528087,1.0045486909724408
2004-07-01,1.004708079370137,1.0052584057214402
2004-07-02,1.0047409990047103,1.0052913433876614
2004-07-05,1.0053743664090928,1.005925057717464
2004-07-06,1.0050313071470667,1.0055818105455807
2004-07-07,1.0046558884975982,1.0052061862614807
2004-07-08,1.0052579115218325,1.005808539042329
2004-07-09,1.0064091732308487,1.0069604313520826
2004-07-12,1.005666085890508,1.0062169369874996
2004-07-14,1.0056194684822386,1.006526651802059
2004-07-15,1.0065777508568925,1.0074857986565815
2004-07-16,1.0072178863938261,1.008126511668693
2004-07-19,1.0072550581326498,1.0081637169406599
2004-07-20,1.0076252545608304,1.008534247328191
2004-07-21,1.0077702743372967,1.0086793979290163
2004-07-22,1.0076625067824472,1.0085715331555556
2004-07-23,1.0085617266317204,1.0094715642035712
2004-07-26,1.0090080013851752,1.0099182415476928
2004-07-27,1.0088398243128303,1.0097499127604699
2004-07-28,1.008731267920102,1.0096412584375087
2004-07-29,1.008486180573664,1.009395949994364
2004-07-30,1.009418949181222,1.0103295600654663
2004-08-02,1.0102244345888267,1.0111357721126688
2004-08-03,1.0098051980392646,1.01071615736398
2004-08-04,1.0099236894740578,1.0108347556915458
2004-08-05,1.0101808847779006,1.011092183014852
2004-08-06,1.009725463514112,1.0106363509092025
2004-08-09,1.0096932048010696,1.010604063095126
2004-08-10,1.0093119556332868,1.0102224699971625
2004-08-12,1.0087921008182055,1.0098550131830164
2004-08-13,1.008227225669521,1.0092895428544335
2004-08-16,1.0086459171186117,1.0097086754571751
2004-08-17,1.0086703514258661,1.0097331355096029
2004-08-18,1.0090723894934372,1.0101355971840131
2004-08-19,1.0089805242956746,1.0100436351926152
2004-08-20,1.0100665370402373,1.0111307922129642
2004-08-23,1.009720724256376,1.0107846150639541
2004-08-24,1.0099451408106632,1.0110092680744251
2004-08-25,1.0109418277767617,1.0120070051983303
2004-08-26,1.0116444212140359,1.012710338922182
2004-08-27,1.0131679128741276,1.0142354358070984
2004-08-30,1.0134786756153311,1.014546525983023
2004-08-31,1.0131698920803776,1.0142374170987363
2004-09-01,1.0125864536096807,1.0136533638889231
2004-09-02,1.0125276604214042,1.0135945087532872
2004-09-03,1.0120805737142478,1.0131469509738564
2004-09-06,1.0129214776677284,1.013988740944594
2004-09-07,1.0140340982744886,1.0151025338624768
2004-09-08,1.0145719031101463,1.015640905355436
2004-09-10,1.0148922477374505,1.0157072310759732
2004-09-13,1.0156575040090412,1.0164731018670978
2004-09-14,1.0158806721324647,1.0166964491999917
2004-09-15,1.0163078585670844,1.017123978675784
2004-09-16,1.0158000192703538,1.0166157315716566
2004-09-17,1.016258048612742,1.0170741287228278
2004-09-20,1.0172241357570235,1.018040991658754
2004-09-21,1.01739229959138,1.0182092905327895
2004-09-22,1.0183154070745633,1.0191331392938967
2004-09-23,1.0183785080318155,1.0191962909227636
2004-09-24,1.0177424195973173,1.018559691693669
2004-09-27,1.0184128937445207,1.0192307042480384
2004-09-28,1.0184656209628433,1.019283473807609
2004-09-29,1.0189596575085444,1.0197779070767596
2004-09-30,1.0190552663906556,1.0198735927351454
2004-10-01,1.018940614118486,1.0197588483943925
2004-10-04,1.0196594024903727,1.0204782139709512
2004-10-05,1.0197103150089717,1.02052916737355
2004-10-06,1.020474131736205,1.0212935974643276
2004-10-07,1.0195486497364952,1.0203673722798987
2004-10-11,1.019699043255431,1.0202728068975058
2004-10-12,1.0197923295578866,1.0203661456902418
2004-10-13,1.0200561486691186,1.020630113247052
2004-10-14,1.0205864151576367,1.021160678105598
2004-10-15,1.020438139682553,1.0210123191989595
2004-10-18,1.0202176265800478,1.0207916820182747
2004-10-19,1.021000783270056,1.0215752793744166
2004-10-20,1.0212434313291447,1.0218180639665688
2004-10-21,1.0214470083750786,1.022021755561112
2004-10-22,1.0226786023520693,1.023254042530658
2004-10-25,1.0231949785871364,1.0237707093199933
2004-10-26,1.0226823610428273,1.023257803336354
2004-10-27,1.022039117153671,1.0226141975071144
2004-10-28,1.0225342743055814,1.0231096332737522
2004-10-29,1.022346572327093,1.0229218256792278
2004-11-01,1.0222588101864785,1.022834014156665
2004-11-02,1.021506724379715,1.0220815051667138
2004-11-03,1.0215221562124386,1.022096945682612
2004-11-04,1.0221626605619547,1.0227378104307285
2004-11-05,1.0230892556992746,1.023664926944041
2004-11-09,1.0230100553644168,1.0244311383290716
2004-11-10,1.0233580533167854,1.0247796196920962
2004-11-11,1.0240372944171752,1.0254598043393763
2004-11-12,1.0246824636418597,1.0261058697810528
2004-11-15,1.025245576316343,1.0266697646861944
2004-11-16,1.0247630522404676,1.0261865703268347
2004-11-17,1.0246953719895067,1.026118796059934
2004-11-18,1.0252182308933702,1.026642381277168
2004-11-19,1.024929201359805,1.0263529502471127
2004-11-22,1.0251960208540967,1.0266201403855013
2004-11-23,1.0255590559020453,1.0269836797324248
2004-11-24,1.0255040569798102,1.0269286044101278
2004-11-25,1.0257634124365778,1.027188320142554
2004-11-26,1.0265941527702467,1.0280202144736152
2004-11-29,1.0269573522854383,1.0283839185162462
2004-11-30,1.027197993889661,1.0286248944003544
2004-12-01,1.0280714283395793,1.029499542154884
2004-12-02,1.0276813232007906,1.029108895113536
2004-12-03,1.0266817911994888,1.0281079746430866
2004-12-06,1.027450016518217,1.0288772671183963
2004-12-08,1.0280263111173478,1.0294480179509664
2004-12-09,1.0281817596009468,1.0296036814117202
2004-12-10,1.0283249346837158,1.02974705449817
2004-12-13,1.0287819625782246,1.0302047144384483
2004-12-14,1.0289874064914142,1.0304104424698672
2004-12-15,1.0293074421977975,1.0307309207689603
2004-12-16,1.0291888218287104,1.0306121363540823
2004-12-17,1.0293629786294862,1.030786534004641
2004-12-20,1.0294182757296235,1.030841907577787
2004-12-21,1.0295190673570522,1.0309428385947859
2004-12-22,1.0299203409176088,1.0313446670957724
2004-12-23,1.0293008021019137,1.0307242714901699
2004-12-24,1.0292663751032611,1.0306897968807716
2004-12-27,1.029795216166002,1.0312193693031524
2004-12-28,1.0298131750857045,1.0312373530591052
2004-12-29,1.029378762136522,1.0308023393394445
2004-12-30,1.0302030368386692,1.0316277539705645
2004-12-31,1.029876399879725,1.031300665289722
2005-01-03,1.0308795797146837,1.0323052324701325
2005-01-04,1.0305684317639439,1.031993654217986
2005-01-06,1.0313534645176365,1.033468519784474
2005-01-07,1.032157405239007,1.034274109192852
2005-01-10,1.0321223345670543,1.0342389665994756
2005-01-11,1.0319822696266336,1.0340986144199074
