date,strategy,buy_and_hold
2004-04-02,0.99965360512229,1.0003981819425658
2004-04-05,0.9996384461993322,1.0003830117287142
2004-04-06,0.9996317437937351,1.0003763043309322
2004-04-07,0.9999195682930747,1.000664343211983
2004-04-08,1.0004171083586706,1.0011622538627478
2004-04-09,1.0012639168146944,1.0020096930512017
2004-04-12,1.0014183812984434,1.0021642725854778
2004-04-13,1.0021142779989534,1.0028606876140864
2004-04-14,1.0020292771707549,1.0027756234743106
2004-04-15,1.0021158051256729,1.002862215878263
2004-04-16,1.0026719911800421,1.003418816199376
2004-04-19,1.0029875069896352,1.0037345670161326
2004-04-20,1.0033087892032604,1.0040560885319398
2004-04-21,1.003679558232666,1.0044271337230315
2004-04-22,1.0043154637319744,1.0050635128669025
2004-04-23,1.0046263214275464,1.0053746021001126
2004-04-26,1.0045043227970658,1.0052525126008032
2004-04-27,1.0049579395485646,1.0057064672218565
2004-04-28,1.0057285486215894,1.006477650271357
2004-04-29,1.0054577705839443,1.006206670548799
2004-05-03,1.0062145866950265,1.0076207517401823
2004-05-04,1.0066443219267562,1.0080510875184252
2004-05-05,1.0068001399632196,1.0082071233075223
2004-05-06,1.0068166737119484,1.008223680161839
2004-05-07,1.0065077216930143,1.0079142963885501
2004-05-10,1.0062961280541647,1.0077024070517622
2004-05-11,1.006535773751865,1.0079423876495999
2004-05-12,1.0068438193314733,1.008250863716832
2004-05-13,1.007853995856678,1.0092624519438127
2004-05-14,1.0081219128146257,1.0095307433104268
2004-05-17,1.0085988958189502,1.010008392889095
2004-05-18,1.0082798731741414,1.0096889244164304
2004-05-19,1.0087543319325865,1.0101640462216355
2004-05-20,1.0084113179472485,1.0098205528810162
2004-05-21,1.007911364908942,1.0093199011681964
2004-05-24,1.0084692973407392,1.009878613299566
2004-05-25,1.0082524552732612,1.0096614681995744
2004-05-26,1.008538063582596,1.0099474756408902
2004-05-27,1.008966465592766,1.0103764763344223
2004-05-28,1.0092843829104645,1.0106948379353038
2004-06-01,1.0098808359728877,1.011734769576015
2004-06-02,1.010565635627642,1.012420826382154
2004-06-03,1.0105772884321005,1.0124325005787658
2004-06-04,1.0107667161755884,1.012622276072648
2004-06-07,1.0098231270818472,1.011676954743314
2004-06-08,1.0095076985538245,1.0113609471533598
2004-06-09,1.0087790006852997,1.0106309115453544
2004-06-10,1.0090765086182,1.0109289656416578
2004-06-11,1.0093822435481343,1.0112352618380702
2004-06-14,1.0099351301612396,1.0117891634373344
2004-06-15,1.0094406930718829,1.0112938186631282
2004-06-16,1.010417687154057,1.0122726063055865
2004-06-17,1.0112263356107645,1.013082739274618
2004-06-18,1.0119785936802856,1.0138363783353053
2004-06-21,1.0134289854244338,1.0152894327005237
2004-06-22,1.013543928049716,1.015404586336836
2004-06-23,1.0142166161959898,1.0160785094002547
2004-06-24,1.0145119983191568,1.0163744337842753
2004-06-25,1.0143889165521394,1.016251126064437
2004-06-28,1.0136969452033007,1.0155578843984576
2004-06-30,1.0142924755978695,1.0158350585446072
2004-07-01,1.0150090743413651,1.016552747124642
2004-07-02,1.0150423314918766,1.0165860548541676
2004-07-05,1.0156821926376567,1.0172268891303964
2004-07-06,1.0153356160835878,1.0168797854866616
2004-07-07,1.0149563483701973,1.016499940965377
2004-07-08,1.0155645437705403,1.0171090613374372
2004-07-09,1.016727609048492,1.0182738954589
2004-07-12,1.0159769030384969,1.0175220477404558
2004-07-13,1.0163367340262315,1.0178824259758126
2004-07-14,1.0162896219826476,1.017835242282052
2004-07-15,1.0172580722392437,1.0188051654026262
2004-07-16,1.0179049999521985,1.019453076993192
2004-07-19,1.0179425661027968,1.019490700276131
2004-07-20,1.0183166905105339,1.0198653936695852
2004-07-21,1.018463249023395,1.0200121750754165
2004-07-22,1.01835433799789,1.0199030984129829
2004-07-23,1.0192630990445277,1.0208132415454851
2004-07-26,1.0197141090087378,1.0212649374265252
2004-07-27,1.0195441474888622,1.021094717421303
2004-07-29,1.0192964329809144,1.0207367777908392
2004-07-30,1.0202392002025134,1.0216808772155448
2004-08-02,1.0210533198390586,1.0224961472661946
2004-08-03,1.0206295893727662,1.0220718180359332
2004-08-04,1.0207493509512093,1.0221917488467627
2004-08-05,1.0210093032052276,1.0224520684334506
2004-08-06,1.0205490001503863,1.0219911149347398
2004-08-09,1.0205163956469532,1.0219584643586181
2004-08-10,1.0201310597600728,1.0215725839622833
2004-08-11,1.0202855056467899,1.021727248093001
2004-08-12,1.0197599988102684,1.0212009986746162
2004-08-13,1.01918898216523,1.0206291751388301
2004-08-16,1.0196122257565312,1.0210530168061083
