date,strategy,buy_and_hold
2004-07-13,1.0003541724094893,1.0016052133862745
2004-07-14,1.0003541724094893,1.001558784218768
2004-07-15,1.0003541724094893,1.0025131970560068
2004-07-16,1.0003541724094893,1.003150747730194
2004-07-19,1.0003541724094893,1.0031877693698006
2004-07-20,0.9999865122636787,1.0035564709474363
2004-07-21,0.9998425918728178,1.0037009051350763
2004-07-22,0.9999495116680372,1.003593572744847
2004-07-23,0.9990571747565111,1.0044891615507625
2004-07-26,0.9986151056371121,1.0049336342499362
2004-08-11,0.9986151056371121,1.0053885519908552
2004-08-12,0.9981007603267441,1.004870717958609
2004-08-13,0.9981007603267441,1.0043080385960772
2004-08-16,0.998515246509065,1.0047251025051915
2004-08-17,0.998515246509065,1.0047494418312566
2004-08-18,0.998515246509065,1.0051499170939784
2004-08-19,0.998424342425726,1.0050584089951775
2004-08-20,0.9994989930599518,1.0061402001843192
2004-08-23,0.9991567982474501,1.0057957316460384
2004-08-24,0.9993788669051182,1.0060192758469155
2004-09-09,0.9993788669051182,1.0103750318353537
2004-09-10,0.9993788669051182,1.0106940513272384
2004-09-13,0.9993788669051182,1.0114561420449102
2004-09-14,0.9993788669051182,1.0116783870125832
2004-09-15,0.9993788669051182,1.0121038063506858
2004-09-16,0.9998782469469613,1.0115980677785565
2004-09-17,0.9994273968118664,1.0120542024398635
2004-09-20,0.9984773094191803,1.0130162932745959
2004-09-21,0.9983122447427065,1.0131837614835721
2004-09-22,0.9974064491080771,1.0141030504465818
2004-10-08,0.9971669197008745,1.0150873576107162
2004-10-11,0.9973140116930602,1.0152370930448984
2004-10-12,0.9974052501198818,1.015329971149622
2004-10-13,0.9976632777192254,1.015592635853829
2004-10-14,0.9981819034867283,1.0161205820276564
2004-10-15,0.9980368830418535,1.0159729553692913
2004-10-18,0.9978212107723293,1.0157534071774532
2004-10-19,0.9978212107723293,1.0165331369679453
2004-10-20,0.9975840715026256,1.0167747232592845
2004-10-21,0.9975840715026256,1.0169774095025361
2004-11-08,0.9975840715026256,1.0194538192951912
2004-11-09,0.9976612974064963,1.0193749003901098
2004-11-10,0.9973219223565304,1.0197216617696012
2004-11-11,0.9966599624122189,1.0203984892606115
2004-11-12,0.9966599624122189,1.0210413659466215
2004-11-15,0.9966599624122189,1.0216024776614576
2004-11-16,0.9966599624122189,1.021121668182409
2004-11-17,0.9966599624122189,1.0210542284258592
2004-11-18,0.9966599624122189,1.0215752294074714
2004-11-19,0.9966599624122189,1.0212872269089204
2004-12-07,0.9966538202086526,1.0237927751686087
2004-12-08,0.997212841284671,1.0243670184285953
2004-12-09,0.9973636304447604,1.024521913588322
2004-12-10,0.9975025140798826,1.024664579034783
2004-12-13,0.9979458432829399,1.0251199801238156
2004-12-14,0.9981451293383461,1.0253246927527944
2004-12-15,0.9984555724783939,1.0256435892817968
2004-12-16,0.9983405075680775,1.0255253911457252
2004-12-17,0.9983405075680775,1.0256989280297724
2004-12-20,0.9982868769866748,1.0257540282981048
2005-01-05,0.9989526212847475,1.0275849163861825
2005-01-06,0.9997135707791479,1.0283676764549954
2005-01-07,1.0004928481820041,1.0291692897525568
2005-01-10,1.000458853409219,1.029134320610872
2005-01-11,1.0003230853854073,1.0289946611611405
2005-01-12,1.0003230853854073,1.02938801878771
