date,strategy,buy_and_hold
2005-02-02,0.9988267436172014,1.0047837121098206
2005-02-03,0.9985765398826226,1.0050354080509039
2005-02-04,0.9989097271726072,1.0047000656804668
2005-02-07,0.9986555219175423,1.0049557444765709
2005-02-08,0.9986555219175423,1.0047980207061715
2005-02-09,0.9986555219175423,1.0051073465988012
2005-02-10,0.9986555219175423,1.005119412055188
2005-02-11,0.9985191483605051,1.0052566683026734
2005-02-14,0.9985191483605051,1.00504945481277
2005-02-15,0.9985191483605051,1.0049398724113734
2005-02-16,0.9985191483605051,1.0050208644099834
2005-02-17,0.9985191483605051,1.0050873810243983
2005-02-18,0.9985191483605051,1.0053677159540684
2005-02-21,0.9984400618335476,1.0054473449137138
2005-02-22,0.9984400618335476,1.005746979310903
2005-02-23,0.9984400618335476,1.0061185471412946
2005-02-24,0.9984998993278326,1.0060582494678378
2005-02-25,0.9984998993278326,1.0049875324171713
2005-02-28,0.9984998993278326,1.0046039340608026
2005-03-01,0.9979050408633422,1.0052024290171253
2005-03-02,0.9980810468465209,1.005025135953589
2005-04-01,0.9973087326083915,1.0107103461636573
2005-04-04,0.996596837767467,1.0114318072895625
2005-04-05,0.9966798445786332,1.0113475648699062
2005-04-06,0.9960555150169633,1.0119810824285342
2005-04-07,0.9960555150169633,1.0124337319161572
2005-04-08,0.995455798365705,1.0130433097541107
2005-04-11,0.9952567356600912,1.0132458894592817
2005-04-12,0.9948667346127511,1.0136429397317828
2005-04-13,0.9949959685635273,1.0135112667375812
2005-04-14,0.994601656875228,1.0139129159415219
2005-04-15,0.9941868055639551,1.0143358220364265
2005-04-18,0.9935466409881897,1.0149889607197842
2005-04-19,0.9932254620481596,1.0153170712131394
2005-04-20,0.9933112687340677,1.0152293559900045
2005-04-21,0.9933487722557562,1.0151910249276583
2005-04-22,0.9926258224964511,1.0159298712700697
2005-04-25,0.9929650290336056,1.0155827011221499
2005-04-26,0.9932693444611196,1.015271454023983
2005-04-27,0.9928604666506526,1.0156893889692884
2005-04-28,0.9935294978947778,1.0150049746347753
2005-04-29,0.992588079485926,1.0159667421215204
2005-05-31,0.9928809349334446,1.0201450465191115
2005-06-01,0.9928552666748441,1.0201714196177811
2005-06-02,0.9918930383486262,1.0211601214663817
2005-06-03,0.9923209111464107,1.0207196237299674
2005-06-06,0.9918672789976177,1.021186238139708
2005-06-07,0.9909114762014046,1.0221702938521362
2005-06-08,0.9899575980658838,1.0231542625693237
2005-06-09,0.989097149035394,1.0240435653990503
2005-06-10,0.989161552849099,1.0239768860935077
2005-06-13,0.9891347774381178,1.0240046039135962
2005-06-14,0.9882584495975304,1.02491182481389
2005-06-15,0.987749853311959,1.0254392843538016
2005-06-16,0.9874939870077708,1.0257049137122645
