date,strategy,buy_and_hold
2003-09-24,1.000870796141438,1.0015976623642817
2003-09-25,1.0017712840081872,1.0024988041957752
2003-09-26,1.0020397433611867,1.0027674585130366
2003-09-29,1.0022821480667323,1.0030100392610777
2003-09-30,1.0028538235235847,1.0035821298879815
2003-10-01,1.0028409359244626,1.003569232929449
2003-10-02,1.0027362598581469,1.0034644808438336
2003-10-03,1.0034639187586476,1.0041926681948383
2003-10-06,1.0036264705152498,1.0043553380020238
2003-10-07,1.0037015070126691,1.0044304289934856
2003-10-08,1.0047725066307922,1.005502206407754
2003-10-09,1.0046559814768212,1.005385596629275
2003-10-10,1.00493664468527,1.0056664636648383
2003-10-13,1.0048843844121715,1.0056141654385617
2003-10-14,1.004787672431191,1.0055173832220696
2003-10-15,1.005486078413086,1.0062162964100094
2003-10-16,1.0064105208329415,1.0071414101912162
2003-10-17,1.0067477198103496,1.0074788540539263
2003-10-20,1.0067617766339747,1.0074929210860921
2003-10-21,1.0070023374468697,1.0077336566023856
2003-10-23,1.007454168778099,1.0067856649322893
2003-10-24,1.0071751195869982,1.0065068009063933
2003-10-27,1.0073928045666898,1.0067243414395675
2003-10-28,1.0070512487598406,1.0063830122746615
2003-10-29,1.0073987096072095,1.0067302425617528
2003-10-30,1.0072699911952496,1.0066016095618704
2003-10-31,1.0080245440754063,1.0073556617527473
2003-11-03,1.0083136561495891,1.0076445819844229
2003-11-04,1.0086839648997812,1.0080146450134384
2003-11-05,1.0089168742284818,1.0082473997933894
2003-11-06,1.0081957274421607,1.0075267315294814
2003-11-07,1.0091498482512322,1.008480219224462
2003-11-10,1.0088718448176333,1.0082024002621475
2003-11-11,1.0096995399617326,1.0090295461828636
2003-11-12,1.010332191711633,1.0096617781319026
2003-11-13,1.010602127265141,1.0099315345676292
2003-11-14,1.011120770804648,1.0104498339572863
2003-11-17,1.01176065698042,1.0110892955317388
2003-11-18,1.012349914561292,1.0116781621062787
2003-11-19,1.0122241805455718,1.0115525115223172
2003-11-21,1.0123211321582732,1.0121339981955528
2003-11-24,1.012537882366683,1.0123507083363161
2003-11-25,1.0126488964336184,1.0124617018815991
2003-11-26,1.0117584649794586,1.0115714350293243
2003-11-27,1.0117313394994256,1.0115443145636078
2003-11-28,1.0133604353638683,1.0131731092793783
2003-12-01,1.0135903034675988,1.0134029348905362
2003-12-02,1.0142897395302926,1.014102241658051
2003-12-03,1.0140629852169702,1.0138755292616974
2003-12-04,1.0149000663096526,1.0147124556146465
2003-12-05,1.0151764397892125,1.014988778004821
2003-12-08,1.015293457024274,1.0151057736085067
2003-12-09,1.0151480229694594,1.0149603664380968
2003-12-10,1.0160088328156027,1.0158210171580968
2003-12-11,1.0162325460973956,1.0160446890850747
2003-12-12,1.0169738301031999,1.016785836059843
2003-12-15,1.0173055953451737,1.017117539972914
2003-12-16,1.0164734976558407,1.0162855961021007
2003-12-17,1.016539199177432,1.0163512854783503
2003-12-18,1.0176894953674585,1.0175013690288521
2003-12-22,1.016945808030756,1.016389982241823
2003-12-23,1.0168533539418358,1.016297578684963
2003-12-24,1.0175769005220077,1.0170207298007496
2003-12-25,1.0177629624739573,1.0172066900579675
2003-12-26,1.0176739786516389,1.0171177548709873
2003-12-29,1.0182774399121834,1.0177208863014382
2003-12-30,1.0181126172662842,1.0175561537416344
2003-12-31,1.017971528879958,1.017415142469116
2004-01-01,1.0185445035326928,1.017987803954634
2004-01-02,1.018808838224381,1.0182519941705426
2004-01-05,1.0204830303496921,1.0199252712430047
2004-01-06,1.0205757573765926,1.0200179475886668
2004-01-07,1.0210112087061518,1.0204531609162826
2004-01-08,1.0216248414946072,1.0210664583152549
2004-01-09,1.020802642122267,1.020244708327347
2004-01-12,1.0217101402743143,1.0211517104737347
2004-01-13,1.021743169308706,1.021184721455651
2004-01-14,1.021670914928379,1.0211125065669542
2004-01-15,1.020866286614735,1.0203083180340378
2004-01-16,1.021786848493881,1.0212283767673636
2004-01-20,1.0220112450851895,1.021279990365935
