date,strategy,buy_and_hold
2004-12-15,0.999688979958001,1.0005107784143648
2004-12-16,0.999688979958001,1.0003954766561673
2004-12-17,0.999688979958001,1.0005647611179005
2004-12-20,0.999688979958001,1.0006185111856007
2004-12-21,0.999688979958001,1.0007164829921593
2004-12-22,0.999688979958001,1.0011065302277766
2004-12-23,0.9990876265308467,1.0005043240866984
2004-12-24,0.9990542100715356,1.000470860243139
2004-12-27,0.9995675280064938,1.0009849060584597
2004-12-28,0.9995849597761223,1.0010023625461857
2004-12-29,0.9991632981962938,1.0005801030539083
2004-12-30,0.9991632981962938,1.0013813172393529
2004-12-31,0.9991632981962938,1.0010638185167609
2005-01-03,0.9991632981962938,1.0020389326531371
2005-01-04,0.9991632981962938,1.0017364896068381
2005-01-05,0.9991632981962938,1.0024045344058843
2005-01-06,0.9999244081732696,1.0031681133858963
2005-01-07,1.0007038499240168,1.003950083607045
2005-01-10,1.0006698479818088,1.0039159713642218
2005-01-11,1.0005340513248193,1.0037797341896086
2005-01-12,1.000916529207928,1.0041634528120102
2005-01-13,1.0011246128644842,1.0039546941423871
2005-01-14,1.0000830397221465,1.004999211710036
2005-01-17,1.0002800910737384,1.0048011917005464
2005-01-18,1.0001013798093699,1.0049807107102822
2005-01-19,1.0000071058905509,1.0050754445761172
2005-01-20,1.0000253799618959,1.0050570778862475
2005-01-21,0.9997187995016975,1.0053652009275607
2005-01-24,0.9992645193535593,1.0058220468452705
2005-01-25,0.9994210734133628,1.0056644654223101
2005-01-26,0.9992165271819706,1.0058702894557623
2005-01-27,0.9992101836862246,1.0058639037188088
2005-01-28,0.999864889217563,1.0065229689207955
2005-01-31,0.9995469096134267,1.0062028718970246
2005-02-01,0.9990001885241827,1.005652510203308
2005-02-02,1.0001722718717858,1.0068323984297816
2005-02-03,0.9999217310855648,1.0070846075619377
2005-02-04,1.000255367215066,1.0067485814509916
2005-02-07,1.0000008195178756,1.0070047815589416
2005-02-08,1.0001577656326908,1.0068467362003966
2005-02-09,0.9998498682371452,1.0071566927876892
2005-02-11,0.9998498682371452,1.0073063189484592
2005-02-14,0.9998498682371452,1.007098682964205
2005-02-15,0.9998498682371452,1.0069888771316722
2005-02-16,0.9998498682371452,1.0070700342675127
2005-02-17,0.999783693861554,1.0071366865048248
2005-02-18,0.9995048382149749,1.0074175930185367
2005-02-21,0.9994256736176195,1.0074973843362682
2005-02-22,0.9991278337448853,1.007797629667814
2005-02-23,0.9987587113223425,1.0081699550999876
2005-02-24,0.9988185679136046,1.0081095344836357
2005-02-25,0.9998815799924312,1.0070366343130124
2005-02-28,1.0002632294341172,1.0066522538254292
2005-03-01,0.9996673204619201,1.0072519690726611
2005-03-02,0.9998436372680134,1.0070743145205086
2005-03-03,1.0000359869508284,1.0072680552393058
2005-03-04,1.0008929999877225,1.0081312660299686
2005-03-07,1.0018743040594722,1.0091196667043918
2005-03-08,1.0030829797593468,1.0103370833149077
2005-03-09,1.0033577105665337,1.0106138009225543
2005-03-10,1.0033577105665337,1.0106929065995844
2005-03-11,1.0033577105665337,1.0100162698235986
2005-03-14,1.0033577105665337,1.00978294915503
