date,strategy,buy_and_hold
2005-12-02,0.9999152423264158,1.0007814355556481
2005-12-05,1.0011311569115522,0.999564467664255
2005-12-06,1.000876563817134,0.9998186623410825
2005-12-07,1.0013963873805962,0.9992993882181156
2005-12-08,1.0005377735078125,1.0001562040890344
2005-12-09,1.0001720554233935,1.0005217827016208
2005-12-12,1.000775843111087,0.999917783889228
2005-12-13,1.0000396719774551,1.000653323834133
2005-12-14,1.0002353941130577,1.0004574815980432
2005-12-15,1.0000304981712207,1.0006624230339956
2005-12-16,0.9990284699441088,1.0016650844483461
2005-12-19,0.9990284699441088,1.0015408121136609
2005-12-20,0.9990284699441088,1.0016578042912547
2005-12-21,0.9990284699441088,1.0014639544923438
2005-12-22,0.9990284699441088,1.0028839888651948
2005-12-23,0.9982878989869891,1.0036274178843452
2005-12-26,0.9980123582226557,1.0039044324270543
2005-12-27,0.9979826162235607,1.003934350017227
2005-12-28,0.9981321156294941,1.0037839590319697
2005-12-29,0.9980145744172598,1.0039021658119325
2005-12-30,0.9971583729699451,1.0047634182518903
2006-01-02,0.9971390624091188,1.0047828760889104
2006-01-03,0.997323616928269,1.0045969068218967
2006-01-04,0.9971045530542166,1.0048175682867755
2006-01-05,0.9976559341245337,1.0042619220563191
2006-01-06,0.9976091866116941,1.0043089791082442
2006-01-09,0.9974553253755197,1.0044638736532228
2006-01-10,0.9971082784998188,1.0048133590288957
2006-01-11,0.99597616360453,1.0059542222583666
2006-01-12,0.9960708682130079,1.0058585688639912
2006-01-13,0.9960770037154119,1.0058523730722417
2006-01-16,0.9960104505406724,1.0059195793911282
2006-01-17,0.995329506989945,1.0066072975267812
2006-01-18,0.9947346023309965,1.00720894287822
2006-01-19,0.9948977497690403,1.007043749510843
2006-01-20,0.9946707259216302,1.0072735449311034
2006-01-23,0.9947661705473368,1.0071768909892764
2006-01-24,0.9945166344094135,1.007429540344496
2006-01-25,0.9943813116083478,1.0075666201906834
2006-01-26,0.9943862993389397,1.007561566323725
2006-01-27,0.993806740048366,1.0081488045700444
2006-01-31,0.9936150358670842,1.0085272453642198
2006-02-01,0.992972830609774,1.0091790888606784
2006-02-02,0.9925316475820143,1.0096274724138334
2006-02-03,0.9923463793452099,1.0098159317965636
2006-02-06,0.9916296121856404,1.0105453171323568
2006-02-07,0.991862778715563,1.010307702863854
2006-02-08,0.9912811226251034,1.0109001755740106
2006-02-09,0.9911303175977507,1.0110539652761936
2006-02-10,0.9908873399349077,1.0113018272627854
2006-02-13,0.991291965191652,1.0108888658240724
2006-02-14,0.9909678671915102,1.0112193709338517
2006-02-15,0.9909881636098562,1.0111986597361715
2006-02-16,0.9903752859517757,1.0118240365965525
2006-02-17,0.990114136224447,1.0120908420944381
2006-02-20,0.990345896462629,1.0118539376749942
2006-02-21,0.9902593432873322,1.0119423705867225
2006-02-22,0.9903992638833292,1.0117993862457346
2006-02-23,0.9897496006115994,1.0124630871627014
2006-02-24,0.9903418127475389,1.0118572845162157
2006-02-27,0.9909677180756113,1.0112177812078875
