date,strategy,buy_and_hold
2004-12-08,0.9994391020586252,1.000554731697172
2004-12-09,0.9992879762642906,1.0007060261865426
2004-12-10,0.9991488246625667,1.0008453752527837
2004-12-13,0.9987047637745778,1.0012901901543318
2004-12-14,0.9985053261655857,1.00149014406331
2004-12-15,0.9981947709971055,1.001801627569978
2004-12-16,0.9983098058519043,1.0016861770505872
2004-12-17,0.9981408743222542,1.0018556799214662
2004-12-20,0.9980872544650954,1.0019094993369746
2004-12-21,0.9979895304970396,1.0020075975457934
2004-12-22,0.9976005461401701,1.0023981480165138
2004-12-23,0.9982006432897631,1.0017951649150014
2004-12-24,0.9982340300821676,1.0017616578967203
2004-12-27,0.9977211335588746,1.002276366928891
2004-12-28,0.9977037339890943,1.0022938459388055
2004-12-29,0.998124601998922,1.0018710416514887
2004-12-30,0.9973253540551325,1.0026732895555868
2004-12-31,0.9976415667909502,1.002355381199269
2005-01-03,0.9966697861943289,1.0033317534183033
2005-01-04,0.9969706086838231,1.0030289201629636
2005-01-05,0.9963057421876504,1.0036978268668322
2005-01-06,0.9955468089463413,1.004462391008926
2005-01-07,0.9947707795371445,1.0052453701203552
2005-01-10,0.9948045798853282,1.0052112138662523
2005-01-11,0.9949395805916837,1.0050748009197779
2005-01-12,0.9945592413277657,1.005459014612168
2005-01-13,0.9947660033479324,1.0052499866041646
2005-01-14,0.9937310457225943,1.0062958517980953
2005-01-17,0.9939268455091128,1.0060975763051392
2005-01-18,0.9937492693233665,1.0062773269285337
2005-01-19,0.9936555941821917,1.0063721830190697
2005-01-20,0.9936737521863834,1.0063537926326778
2005-01-21,0.9933691189617306,1.006662313211305
2005-01-24,0.9929177241587692,1.0071197485471202
2005-01-25,0.9930732838706947,1.0069619638141594
2005-01-26,0.9928700368078544,1.0071680533997531
2005-01-27,0.9928763400130991,1.0071616594239847
2005-01-28,0.9922257845620492,1.007821574945406
2005-01-31,0.9925413347584721,1.0075010649356066
2005-02-01,0.9930842240160346,1.0069499931706516
2005-02-02,0.9919190816115512,1.0081314036772981
2005-02-04,0.9922500475590639,1.0080474785586675
2005-02-07,0.991997537077319,1.0083040092134745
2005-02-08,0.9921532271090788,1.0081457599463641
2005-02-09,0.991847793901333,1.008456116436594
2005-02-10,0.9918358876145665,1.0084682220921064
2005-02-11,0.991700445327389,1.0086059356435635
2005-02-14,0.9919048644739559,1.0083980317694068
2005-02-15,0.9920130136963503,1.0082880842664699
2005-02-16,0.9919330635233777,1.0083693461104482
2005-02-17,0.9918674131160594,1.0084360843418205
2005-02-18,0.9915907654466651,1.0087173532783509
2005-02-21,0.9915122276740734,1.0087972475420548
2005-02-22,0.9912167460955026,1.0090978802471713
2005-02-23,0.990850546381886,1.0094706860499518
2005-02-24,0.9909099290290501,1.0094101874795156
2005-02-25,0.9919645241851928,1.0083359030636556
2005-02-28,0.9923431517290969,1.0079510266521519
2005-03-01,0.9917519611602421,1.0085515156460911
2005-03-02,0.9919268818910186,1.0083736318857845
2005-03-03,0.9917360552317334,1.0085676225669498
2005-03-04,0.9908861550885565,1.0094319470636757
2005-03-07,0.9899146620132321,1.0104216229629175
2005-03-08,0.9887204145990834,1.011640610272358
2005-03-09,0.9884496175034632,1.0119176848983376
2005-03-10,0.9883722467252969,1.0119968926367335
2005-03-11,0.9890339403081163,1.0113193828706413
2005-03-14,0.9892624139150117,1.0110857611740434
2005-03-15,0.9888256550030423,1.0115321550840377
2005-03-16,0.9890465080298216,1.0113062305876368
2005-03-17,0.9877692210484441,1.0126122645021476
2005-03-18,0.9878397527227808,1.0125399589099635
2005-03-21,0.9879655872026429,1.0124109780315185
2005-03-22,0.9872748860054402,1.0131187693591166
2005-03-23,0.9876364258781517,1.0127477654613088
2005-03-24,0.9874597900251477,1.0129288924031095
2005-03-25,0.9872129751345307,1.0131820732782264
2005-03-28,0.9869180743612248,1.0134847315540343
2005-03-29,0.9877935471183656,1.0125856921146887
2005-03-30,0.9875561836645497,1.0128290130372297
2005-03-31,0.9871030938121024,1.013293698040131
2005-04-01,0.9863392743043967,1.0140777838144033
2005-04-05,0.9864214267604203,1.014717125576255
2005-04-06,0.9858035231674651,1.0153527538591747
2005-04-07,0.9853625826524627,1.0158069114632753
2005-04-08,0.9847693041258803,1.0164185202642742
2005-04-11,0.9845723784136522,1.0166217749150703
2005-04-12,0.9841865641357826,1.017020148061174
2005-04-13,0.9843144107242342,1.016888036365024
2005-04-14,0.9839243320813323,1.0172910237650727
2005-04-15,0.9835139343140095,1.0177153388788047
2005-04-18,0.982880642082614,1.0183706536592032
2005-04-19,0.9825629110876342,1.0186998573358164
2005-04-20,0.9826477966149572,1.018611849867187
2005-04-21,0.9826848975259329,1.0185733910951926
2005-04-22,0.9819697088329165,1.019314699091431
2005-04-25,0.9823052738937629,1.018966372258184
2005-04-26,0.9826063224107133,1.018654088161434
2005-04-27,0.9822018340170076,1.0190734155629222
2005-04-28,0.9828636830250673,1.0183867209286106
2005-04-29,0.9819323710040833,1.0193516927874673
2005-05-02,0.9812936311515347,1.0200147736361824
2005-05-03,0.9802523822160355,1.0210971095074504
2005-05-04,0.9810754423019172,1.0202397545140915
2005-05-05,0.9810069798814598,1.0203109499390601
2005-05-06,0.98078681459664,1.020539936129276
2005-05-09,0.9810132963454767,1.020304274652131
2005-05-10,0.980396699212572,1.0209455673775043
2005-05-11,0.9808823197454425,1.0204398617474673
2005-05-12,0.9805349296187703,1.0208012616072648
2005-05-13,0.9802740824892063,1.0210728206011388
2005-05-16,0.980193614176684,1.0211566379827302
2005-05-17,0.9798960942700875,1.0214665914686119
2005-05-18,0.9793823330312562,1.0220021481919486
2005-05-19,0.9788049101794871,1.0226046987741064
2005-05-20,0.978624834915161,1.0227928320880262
2005-05-23,0.9790421859857492,1.0223566448299144
2005-05-24,0.9792386466913658,1.0221514923750863
2005-05-25,0.9795553488168973,1.0218209115188832
2005-05-26,0.978598549111678,1.022818994933066
2005-05-27,0.9777521115926547,1.023703680868138
2005-05-30,0.9776161845269618,1.0238459961194473
2005-05-31,0.9779046226324943,1.0235439182650174
2005-06-02,0.9769568837627719,1.0245623751917132
2005-06-03,0.9773783135530912,1.0241204098254597
2005-06-06,0.9769315123020236,1.0245885788793552
2005-06-07,0.9759901022051902,1.025575913222767
2005-06-08,0.9750505877870637,1.0265631602810916
2005-06-09,0.9742030955969143,1.0274554260485609
2005-06-10,0.9742665296031096,1.0273885245840142
2005-06-13,0.9742401573824544,1.0274163347530445
2005-06-14,0.9733770254889992,1.028326578289674
2005-06-15,0.9728760877638264,1.0288557951947106
2005-06-16,0.9726240743535743,1.0291223095646966
2005-06-17,0.9731975932646605,1.0285154758229467
2005-06-20,0.9731400960782544,1.0285762412280854
2005-06-21,0.9724859590222008,1.029267642021327
2005-06-22,0.9727192165821135,1.029020764977553
2005-06-23,0.9725927135267798,1.029154590102576
2005-06-24,0.9711749824164907,1.03065477045494
2005-06-27,0.9707804240162039,1.0310734936560533
2005-06-28,0.9703940183694632,1.031483898120644
2005-06-29,0.970745660264,1.0311101190729033
2005-06-30,0.9714532577453735,1.0303585206335384
2005-07-01,0.9717861999707084,1.0300053900469484
2005-07-04,0.97151939109904,1.0302881832950304
2005-07-05,0.9706891904447226,1.0311686041407115
2005-07-06,0.9717197444845891,1.0300738407692414
2005-07-07,0.9712123399044473,1.0306117162087982
2005-07-08,0.970945875187123,1.030894477916354
2005-07-11,0.9709227226762414,1.0309190599205913
2005-07-12,0.9707904795896017,1.0310594747191901
2005-07-13,0.9704016104839792,1.031472485749075
2005-07-14,0.9697504244758735,1.0321646532426254
2005-07-15,0.9691818021167137,1.0327698727768013
2005-07-18,0.9690568591587313,1.0329030132490409
2005-07-19,0.9687612406502577,1.0332181085350283
2005-07-20,0.9679816276077301,1.0340495934039406
2005-07-21,0.967895756106589,1.0341413259206615
2005-07-22,0.9678756036702091,1.0341628576477582
2005-07-25,0.9684784315971213,1.033518743621946
2005-07-26,0.9675704372485039,1.0344877163401625
