date,strategy,buy_and_hold
2005-03-07,1.0,1.001838250955597
2005-03-08,1.0,1.0030468831604837
2005-03-09,1.0,1.0033216040813022
2005-03-10,1.0,1.0034001389624778
2005-03-11,1.0,1.0027283845347799
2005-03-14,1.0,1.0024967474175746
2005-03-15,1.0,1.0029393492818484
2005-03-16,1.0,1.002715343978341
2005-03-17,1.0,1.0040102833411442
2005-03-18,1.0,1.003938591973539
2005-03-21,1.0,1.0038107067672732
2005-03-22,1.0,1.0045124855193976
2005-03-23,1.0,1.004144633241071
2005-03-24,1.0,1.0043242215381252
2005-03-25,1.0,1.0045752516817188
2005-03-28,1.0,1.0048753389233038
2005-03-29,1.0,1.0039839366819179
2005-03-30,1.0,1.0042251906316746
2005-03-31,1.0,1.0046859282089118
2005-04-01,1.0,1.005463353298443
2005-04-04,1.0,1.0061810690373592
2005-04-05,1.0,1.0060972639530648
2005-04-06,1.0,1.0067274926741712
2005-04-07,1.0,1.0071777922811969
2005-04-08,1.0,1.0077842055620854
2005-04-11,1.0,1.007985733596744
2005-04-12,1.0,1.0083807226259274
2005-04-13,1.0,1.0082497331977582
2005-04-14,1.0,1.0086492972835288
2005-04-15,1.0,1.0090700079074253
2005-04-18,1.0,1.0097197558923257
2005-04-19,1.0,1.010046163035731
2005-04-20,1.0,1.0099589031766394
2005-04-21,1.0,1.0099207711058353
2005-04-22,1.0,1.0106557818077966
2005-04-25,1.0,1.010310413955951
2005-04-26,1.0,1.0100007826632516
2005-04-27,1.0,1.0104165479447313
2005-04-28,1.0,1.009735686672818
2005-04-29,1.0,1.0106924612482309
2005-05-02,1.0,1.0113499093299247
2005-05-04,1.0,1.0115729790308305
2005-05-05,1.0,1.0116435696619153
2005-05-06,1.0,1.0118706106506326
2005-05-09,1.0,1.0116369510804937
2005-05-10,1.0,1.0122727961255102
2005-05-11,0.9995046693514366,1.0117713863848823
2005-05-12,0.9998586547854749,1.0121297162099838
2005-05-13,0.9998586547854749,1.01239896835312
2005-05-16,0.9999407307478497,1.0124820737193008
2005-05-17,0.9999407307478497,1.0127893941993027
2005-05-18,1.000465001424701,1.01332040145291
2005-05-19,1.000465001424701,1.0139178334630952
2005-05-20,1.0006490615961479,1.0141043686142444
2005-05-23,1.0002223179225354,1.0136718866979584
2005-05-24,1.0000216070796673,1.013468476980813
2005-05-25,0.9996981833978001,1.0131407043567409
2005-05-26,1.0006746580077734,1.0141303092100502
2005-05-27,1.0015401902279493,1.0150074798779132
2005-05-30,1.0016794243115348,1.0151485861836531
2005-05-31,1.001383886532934,1.0148490744328584
2005-06-01,1.0014097746124142,1.0148753106184538
2005-06-02,1.0023802935627852,1.0158588797289112
2005-06-03,1.0019478968787991,1.0154206687885992
2005-06-06,1.0024059299327583,1.0158848608203679
2005-06-07,1.0033718881925555,1.0168638079145635
2005-06-08,1.0043377610570137,1.0178426684651452
2005-06-09,1.0052107090039502,1.018727354575927
2005-06-10,1.0051452559761054,1.018661021428749
2005-06-13,1.0051724640466646,1.0186885953547884
2005-06-14,1.006063000538686,1.0195911065164225
2005-06-15,1.006580759739564,1.0201158278074844
2005-06-16,1.006841503993788,1.0203800781800154
2005-06-17,1.0062478083839084,1.019778399395002
2005-06-20,1.0063072581998653,1.0198386486076272
2005-06-21,1.0069836899592974,1.020524176060394
2005-06-22,1.0067421578773041,1.0202793961980923
2005-06-23,1.006873085648375,1.0204120844998272
2005-06-24,1.0083407866477585,1.0218995210571755
2005-06-27,1.008750444366426,1.0223146872708673
2005-06-28,1.0091519634517025,1.0227216054143886
2005-06-29,1.008786276832055,1.0223510015605892
2005-07-01,1.0084405396128755,1.0212556570331266
2005-07-04,1.0087174121209714,1.0215360479972568
2005-07-05,1.0095793999137388,1.0224089898069892
2005-07-06,1.0085075572071454,1.0213235262773512
2005-07-07,1.0090341713431028,1.021856832550051
2005-07-08,1.0093110129710252,1.0221371922415867
2005-07-11,1.0093350803107277,1.0221615654255827
2005-07-12,1.0094725552954578,1.0223007874226575
2005-07-13,1.0098769192627415,1.0227102899891127
2005-07-14,1.0105545950957453,1.0233965776291907
2005-07-15,1.0111471433673624,1.0239966559190683
2005-07-18,1.011277496325674,1.0241286653840367
2005-07-19,1.0115859945755872,1.024441083985365
2005-07-20,1.0124000709464378,1.025265505521718
2005-07-21,1.0124898828926236,1.025356458785206
2005-07-22,1.0125109638177352,1.0253778076036837
2005-07-25,1.0118803353743901,1.0247391652247297
2005-07-26,1.0128290210611552,1.0256999066728345
2005-07-27,1.0121189728482043,1.0249808352692584
2005-07-28,1.0116226763758398,1.0244782319326626
2005-07-29,1.0125583467667993,1.0254257926884536
2005-08-01,1.0126812770072329,1.0255502851087122
2005-08-02,1.0131046593583954,1.0259790477419348
2005-08-03,1.0139878223001817,1.026873433791436
2005-08-04,1.014135161372381,1.0270226452273856
2005-08-05,1.0150263142029383,1.027925122700016
2005-08-08,1.0142876647843284,1.0271770866307706
2005-08-09,1.0139782294611372,1.0268637190479717
2005-08-10,1.0134123554411878,1.0262906539823178
2005-08-11,1.0132431275327278,1.0261192755499227
2005-08-12,1.014372941060564,1.0272634465856667
2005-08-15,1.0145596060815254,1.0274524837188828
2005-08-16,1.0145613318684308,1.02745423143684
2005-08-17,1.015161204127376,1.028061726786224
2005-08-18,1.014617202974927,1.0275108125453263
2005-08-19,1.0145770900579547,1.0274701898791712
2005-08-22,1.0150226669629194,1.0279214291113952
2005-08-23,1.014513385273588,1.0274056755435619
2005-08-24,1.0142537994395668,1.027142790930076
2005-08-25,1.0147787564900022,1.0276744190592488
