date,strategy,buy_and_hold
2006-02-22,1.000141296920797,0.9999460876444431
2006-02-23,1.000141296920797,1.0006020132600433
2006-02-24,1.000141296920797,1.0000033076327492
2006-02-27,1.000141296920797,0.9993712961491575
2006-02-28,1.000141296920797,0.999589286710686
2006-03-01,1.000141296920797,1.0002895943196746
2006-03-02,1.000141296920797,0.9997670543423914
2006-03-03,1.000141296920797,0.9995003764399863
2006-03-06,1.000141296920797,1.00006488015361
2006-03-07,1.000141296920797,1.000500095001776
2006-03-08,1.000141296920797,1.0005544135888007
2006-03-09,0.9995417843368598,1.0011541738063892
2006-03-10,0.9989282373976304,1.0017687104757524
2006-03-13,0.9984938706234168,1.0022043123808615
2006-03-14,0.9980812112428855,1.0026185052195764
2006-03-15,0.9981020054493935,1.0025976164822556
2006-03-16,0.9981303299455638,1.0025691644080255
2006-03-17,0.9988853020474823,1.001810834832555
2006-03-20,0.998343319575729,1.0023544046612216
2006-03-21,0.9986465310341501,1.0020499749776322
2006-03-22,0.9983380317802959,1.0023595256144175
2006-03-23,0.9984815376323821,1.0022154416937004
2006-03-24,0.9985612078683983,1.0021354735242656
2006-03-27,0.9980823611829222,1.0026160342010815
2006-03-28,0.9983444174635975,1.0023527875602365
2006-03-29,0.9979785288464528,1.002720145226505
2006-03-30,0.9978445072013701,1.0028548036380205
2006-03-31,0.9976401904174307,1.003060146320932
2006-04-03,0.9984990347797441,1.0021966360493897
2006-04-04,0.9980174930987153,1.0026799609561095
2006-04-05,0.9972101376971358,1.003491088103811
2006-04-06,0.9972101376971358,1.0040379525699636
2006-04-07,0.9972101376971358,1.0043151489950748
2006-04-10,0.9972101376971358,1.004580999610883
2006-04-11,0.9972101376971358,1.0043012928985529
2006-04-12,0.9972101376971358,1.0038436849111747
2006-04-13,0.9972101376971358,1.0045706703602557
2006-04-14,0.9972101376971358,1.0051835021533881
2006-04-17,0.9972101376971358,1.0049424374439118
2006-04-18,0.9972101376971358,1.0057725536821054
2006-04-19,0.9972101376971358,1.0054899091156393
2006-04-21,0.9972101376971358,1.0062331231892188
2006-04-24,0.9972101376971358,1.0058212135116726
2006-04-25,0.9972101376971358,1.0050982578097019
2006-04-26,0.9972101376971358,1.0057985717636717
2006-04-27,0.9975349614156543,1.0061261930140084
2006-04-28,0.9981366930376626,1.006733107026534
2006-05-01,0.9983037839765005,1.0069016370296744
2006-05-02,0.9980584216942942,1.0066541615742226
2006-05-03,0.9973374774220953,1.0059270081971288
2006-05-04,0.9978597964124621,1.0064538256397684
2006-05-05,0.9983613933329796,1.006959742544527
2006-05-08,0.9992086214684248,1.0078142673997963
2006-05-09,1.0001221201251178,1.0087356335286362
2006-05-10,1.0004400496484005,1.0090563012077451
2006-05-11,0.9999714700357122,1.0085836859711133
2006-05-12,1.0008411579553895,1.0094608640446452
2006-05-15,1.00081828448776,1.0094377935801528
2006-05-16,1.001051990250747,1.0096735121250608
2006-05-17,1.0007106982637355,1.0093292807739
2006-05-18,0.9997826282499891,1.008393217792753
2006-05-19,1.0003279915954801,1.0089432780591416
2006-05-22,1.0007746878272255,1.0093938214450513
2006-05-23,1.0004932580146433,1.0091099678290016
2006-05-24,1.0004722711367502,1.0090888002024276
2006-05-25,0.9998988831915219,1.0085104739755113
2006-05-26,1.0001214403822103,1.0087349479314691
2006-05-29,1.0004918645220047,1.0091085623349614
2006-05-30,1.0008152960594126,1.0094347794140812
2006-05-31,1.0008670540756055,1.0094869831942037
2006-06-01,1.001013954238126,1.00963514852874
2006-06-02,1.0011258925556468,1.0097480509107273
2006-06-05,1.001098637721055,1.0097205613449178
2006-06-06,1.0010162176232584,1.00963743140719
2006-06-07,1.0008981061544358,1.009518302707872
2006-06-08,1.0008496440799723,1.009469423255651
2006-06-09,1.0014338630950836,1.0100586738346244
2006-06-12,1.0018910145025743,1.0105197624410798
2006-06-13,1.0021008800892286,1.0107314354870505
2006-06-14,1.002708076175068,1.0113438610258922
2006-06-15,1.0027119126109307,1.0113477305029117
2006-06-16,1.0034699691739368,1.0121123157989942
