date,strategy,buy_and_hold
2006-11-14,0.9998091227149586,0.9998804240933992
2006-11-15,0.9999787529641722,1.0000500664397924
2006-11-16,1.0001992842495158,0.9998295194272623
2006-11-17,1.0004501415310134,1.0000802839690435
2006-11-20,0.9995863458491702,0.999216807624818
2006-11-21,0.9987680790415547,1.0000347719264373
2006-11-22,0.9987680790415547,0.9997999943694029
2006-11-23,0.9987680790415547,1.0002408839627983
2006-11-24,0.9981745552628734,1.0008352829644274
2006-11-27,0.9981745552628734,1.001434662128858
2006-11-28,0.9984422411308734,1.001703222277345
2006-11-29,0.9986145003282432,1.0015304004695689
2006-11-30,0.9985640867731467,1.00158096122951
2006-12-01,0.9988108883257907,1.0018285084221281
2006-12-04,0.9990611752095225,1.0020795514757606
2006-12-05,0.9990611752095225,1.0014145090185742
2006-12-06,0.9990611752095225,1.0008573685633035
2006-12-07,0.9984601498702406,1.0014594744747733
2006-12-08,0.9982006179512852,1.0017197860146985
2006-12-11,0.9985672989260646,1.0020877597275835
2006-12-12,0.9985672989260646,1.0021502630895867
2006-12-13,0.9995578012624581,1.0031443194522125
2006-12-14,0.9995578012624581,1.003494526388648
2006-12-15,0.9995578012624581,1.004235691617653
2006-12-18,0.9996724752667978,1.0043509022917263
2006-12-19,0.9996724752667978,1.0039902156448575
2006-12-20,0.9993963764016495,1.004267507023802
2006-12-21,0.9988394026186926,1.0037078185101198
2006-12-22,0.9981363804662928,1.0044142672436194
2006-12-25,0.9989032154245417,1.0051859252933206
2006-12-26,0.9988718639547237,1.0051543766350404
2006-12-27,0.9991297317992319,1.0048948869028194
2006-12-28,0.999772244358102,1.0042486669329496
2006-12-29,0.9992129300414703,1.0048104855471827
2007-01-01,0.9995912153066744,1.0044300811412976
2007-01-02,0.9996412638747234,1.004480371986692
2007-01-03,0.9996412638747234,1.0046028191631695
2007-01-04,0.9994414059288906,1.004401969255236
2007-01-05,0.9996461182374496,1.004607697619728
2007-01-08,1.0006153079391813,1.005581697735419
2007-01-09,1.0006153079391813,1.0050843980377426
2007-01-11,1.000259071622501,1.0051294881035735
2007-01-12,1.0000400333850055,1.004909383334944
2007-01-15,1.000151428135874,1.004797446185765
2007-01-16,1.0001364834254058,1.0047824320524148
2007-01-17,0.9991184235782176,1.0058052211078938
2007-01-18,0.9981812127584155,1.0067487043963508
2007-01-19,0.9988040618792188,1.0073768994949845
2007-01-22,0.9993206383967541,1.0068558891482629
2007-01-23,0.9993206383967541,1.007248423100144
2007-01-24,0.9990218127168033,1.0075496194162683
2007-01-25,0.9987636688647201,1.0078099668247136
2007-01-26,1.000342682877596,1.0094032827507335
2007-01-29,1.000342682877596,1.008861950983433
2007-01-30,0.9990691957894495,1.0101462835329587
2007-01-31,0.9996715729711428,1.0107553395162048
2007-02-01,0.999292554294237,1.0111385605278018
2007-02-02,0.998603551180618,1.0118357313548134
2007-02-05,0.9994540408889732,1.0109739720760227
2007-02-06,0.9996674811071639,1.011189872453986
2007-02-07,0.9995246858588442,1.0110454313156434
2007-02-08,0.9995246858588442,1.0110905871622313
2007-02-09,0.999293352875523,1.011324596992349
2007-02-12,0.9991325988945627,1.0111619075733294
2007-02-13,0.9991325988945627,1.0118158283388148
2007-02-14,0.9993102033267782,1.011635969353233
2007-02-15,0.9992178349210744,1.0117294770561773
2007-02-16,0.9986056575284306,1.0123493197888422
2007-02-19,0.9990763748338665,1.0128265155070704
2007-02-20,0.99938560457452,1.0125130298831415
2007-02-21,0.9996980314426284,1.0121964991332515
2007-02-22,1.000193494693855,1.0126981567864304
2007-02-23,1.000193494693855,1.0133270739455102
2007-02-26,0.9999902019736799,1.013533036110214
2007-02-27,0.9994032135636194,1.0129380981355858
2007-02-28,0.9993865142362168,1.012921172649746
2007-03-01,0.9993865142362168,1.0127063113304613
2007-03-02,0.9993865142362168,1.0125202327199674
2007-03-05,0.9995262622021452,1.0126618172230284
2007-03-06,0.9997400283945806,1.012878392683903
2007-03-07,1.0000224862484317,1.0131645625369488
2007-03-08,1.0000224862484317,1.0134024321602515
2007-03-12,0.9998919668412107,1.0138499065259308
2007-03-13,1.000335362869129,1.0142994921175412
2007-03-14,1.000258151596765,1.0142212030184536
2007-03-15,1.0004587143006087,1.0144245654668858
2007-03-16,0.9999614231755242,1.0149287985014563
2007-03-19,0.9999614231755242,1.0160316536650282
2007-03-20,1.0003062149449704,1.0156813207986184
2007-03-21,1.000214827987638,1.0157741124099673
2007-03-22,1.000787607371411,1.0151924229029947
2007-03-23,0.9993938523019964,1.016606238956901
2007-03-26,1.0002639503063537,1.0157211554058103
2007-03-27,1.00038445899354,1.015843526328953
2007-03-28,1.00038445899354,1.0156545402541315
2007-03-29,0.9994731300455076,1.0165797799211544
2007-03-30,0.9991936067586257,1.016864087435703
