date,strategy,buy_and_hold
2004-06-07,1.0,0.9992537321401478
2004-06-08,1.0,0.9989416050701717
2004-06-09,1.0,0.9982205341764696
2004-06-10,1.0,0.9985149282186729
2004-06-11,1.0,0.9988174631493842
2004-06-14,1.0,0.9993645629303055
2004-06-15,1.0,0.9988753009064936
2004-06-16,1.0,0.9998420692015638
2004-06-17,1.0,1.0006422538741897
2004-06-18,1.0,1.0013866383741503
2004-06-21,1.0,1.002821849476508
2004-06-22,1.0,1.002935589045562
2004-06-23,1.0,1.0036012364472737
2004-06-24,1.0,1.0038935269297022
2004-06-25,0.9998786788453746,1.0037717334078942
2004-06-28,0.9991966057402905,1.0030870046328073
2004-06-29,0.9988824872933905,1.0027716631572752
2004-06-30,0.9994693144359605,1.0033607751271278
2004-07-01,1.0001754405998808,1.0040696506122833
2004-07-02,1.000208211720856,1.0041025493285003
2004-07-05,1.000838721752324,1.0047355142677554
2004-07-06,1.0004972101674228,1.0043926729983015
2004-07-07,1.0001234851811789,1.0040174929037595
2004-07-08,1.0007227922394961,1.0046191333802474
2004-07-09,1.001868860147881,1.0057696635348967
2004-07-12,1.0011291251708363,1.005027048379798
2004-07-13,1.001483697485308,1.0053830012311247
2004-07-14,1.0014372739506419,1.005336396945176
2004-07-15,1.0023915709974132,1.006294409573198
2004-07-16,1.0030290443232164,1.0069343649185623
2004-07-19,1.003066061471315,1.0069715261939238
2004-07-20,1.0034347183176495,1.0073416184156174
2004-07-21,1.003579134982367,1.0074865973705083
2004-07-22,1.0034718156138274,1.007378860151117
2004-07-23,1.004367295765875,1.0082778268792516
2004-07-26,1.0048117145411075,1.0087239760109536
2004-07-27,1.0046442368876325,1.0085558462787247
2004-07-28,1.004536131961852,1.0084473204435045
2004-07-29,1.0042920638905892,1.0082023020866338
2004-07-30,1.0052209532775354,1.0091348081294227
2004-08-02,1.0060230888129742,1.00994006680117
2004-08-04,1.0061411364517268,1.0096394063430576
2004-08-05,1.0063973684601404,1.0098965292490678
2004-08-06,1.005943652924315,1.009441236181681
2004-08-09,1.0059115150325721,1.0094089865491345
2004-08-10,1.0055316937896979,1.009027844699071
2004-08-11,1.0056839293603959,1.0091806095803142
2004-08-12,1.0051659431914914,1.0086608224161486
2004-08-13,1.0046030985170016,1.0080960207770673
2004-08-16,1.0050202849570917,1.0085146577400608
2004-08-17,1.0050446314339105,1.008539088867575
2004-08-18,1.0054452243539593,1.0089410746162242
2004-08-19,1.0053536893706057,1.00884922137327
2004-08-20,1.006435798383772,1.00993509279038
2004-08-23,1.0060912286426174,1.0095893250086054
2004-08-24,1.0063148385194938,1.009813712358613
2004-08-25,1.0073079428405254,1.0108102696216021
2004-08-26,1.0080080107677871,1.0115127716274073
2004-08-27,1.0095260261549204,1.0130360650290564
2004-08-30,1.0098356718426862,1.0133467873293842
2004-08-31,1.0095279982468066,1.013038043977744
2004-09-01,1.0089466569771668,1.012454681432374
2004-09-02,1.008888075124177,1.012395895895105
2004-09-03,1.0084425954943081,1.0119488673692412
2004-09-06,1.0092804767731647,1.0127896618923178
2004-09-07,1.0103890980051324,1.0139021377090314
2004-09-08,1.010924969672296,1.0144398725578607
2004-09-09,1.0106718742039695,1.0141858970974293
2004-09-10,1.0109909874219447,1.0145061198457892
2004-09-13,1.0117533020374827,1.0152710849664806
2004-09-14,1.0119756122994479,1.0154941681829228
2004-09-15,1.0124011566233033,1.0159211920893552
2004-09-16,1.0118952694680925,1.0154135460061577
2004-09-17,1.0123515381391375,1.0158714010858054
2004-09-20,1.0133139116306191,1.0168371206706805
2004-09-21,1.0134814290407914,1.0170052205250955
2004-09-22,1.0144009880856069,1.0179279768009983
2004-09-23,1.0144638464818772,1.017991053750737
2004-09-24,1.0138302031804185,1.01735520732369
2004-09-27,1.014498100015411,1.0180254263809867
2004-09-28,1.0145506245495521,1.0180781335386084
2004-09-29,1.0150427620117057,1.0185719821221981
2004-10-01,1.0149285611799626,1.0185529459774252
2004-10-04,1.0156445193407853,1.0192714608776805
2004-10-05,1.015695231392628,1.019322354026003
2004-10-06,1.016456040610785,1.0200858801500288
2004-10-07,1.0155342026730794,1.0191607502610125
2004-10-08,1.0152903198449927,1.0189159965093473
2004-10-11,1.0154400852181138,1.019066296705669
2004-10-12,1.0155329818934042,1.019159525121843
2004-10-13,1.0157956991162589,1.01942318052729
2004-10-14,1.0163237508505922,1.0199531179733388
2004-10-15,1.0161760946749288,1.0198049345065745
2004-10-18,1.0159565025853992,1.0195845582374865
2004-10-19,1.0167363882794194,1.0203672289608787
2004-10-20,1.0169780228748706,1.0206097264513039
2004-10-21,1.0171807496443415,1.0208131771730304
2004-10-22,1.0184071996456643,1.0220440069178245
2004-10-25,1.01892141914171,1.0225600627296418
2004-10-26,1.0184109426375685,1.022047763276229
2004-10-27,1.0177703853732059,1.0214049185346
2004-10-28,1.0182634744114452,1.0218997684301865
2004-10-29,1.0180765564043208,1.0217121829250635
2004-11-01,1.0179891608182075,1.021624475242862
2004-11-02,1.0172402162342515,1.0208728561225218
2004-11-03,1.0172555836131263,1.0208882783794408
2004-11-04,1.017893412780033,1.0215283852813766
2004-11-05,1.0188161378246687,1.0224544054452471
2004-11-08,1.019657654584198,1.0232989273232318
2004-11-09,1.0195787198996302,1.0232197107570797
2004-11-10,1.0199255506125282,1.0235677800280507
2004-11-11,1.0206025134322063,1.02424716033192
2004-11-12,1.0212455186585705,1.0248924617774038
2004-11-15,1.021806742565216,1.0254556898560403
2004-11-16,1.0213258369504352,1.0249730668918167
2004-11-17,1.021258383709604,1.0249053727704842
2004-11-18,1.0217794888630616,1.0254283388289043
2004-11-19,1.0214914287796828,1.025139250061708
2004-11-22,1.021757353319728,1.0254061242379118
2004-11-23,1.0221191706914392,1.0257692336861608
2004-11-24,1.0220643562441771,1.025714223492462
2004-11-25,1.0223228417822454,1.025973632101464
2004-11-26,1.0231507956831183,1.026804542686823
2004-11-30,1.0233905453166225,1.0274085075572663
2004-12-01,1.024260742263382,1.028282121008595
2004-12-02,1.0238720831021584,1.027891935921769
2004-12-03,1.0228762560016786,1.0268921990766604
2004-12-06,1.023641633789151,1.027660581835269
2004-12-07,1.0236353253032773,1.0276542485814726
2004-12-08,1.0242094802499586,1.028230657733947
2004-12-09,1.0243643515882412,1.0283861371169223
2004-12-10,1.0245069950940753,1.0285293406594138
2004-12-13,1.0249623261466299,1.0289864593999478
2004-12-14,1.0251670072926986,1.0291919441503885
2004-12-15,1.0254858547783627,1.029512043472083
2004-12-16,1.0253676748200717,1.0293933995241529
2004-12-17,1.0255411850157503,1.029567590943063
2004-12-20,1.025596276810171,1.0296228990349185
2004-12-21,1.025696694220918,1.0297237106972703
2004-12-22,1.0260964779428434,1.030125064021247
2004-12-23,1.025479239335664,1.02950540205631
2004-12-24,1.0254449401567274,1.0294709682144076
2004-12-27,1.0259718177513446,1.029999914397884
2004-12-28,1.0259897099936106,1.0300178768873827
2004-12-29,1.0255569099221684,1.029583377587476
2004-12-30,1.0263781242774233,1.0304078161353776
2004-12-31,1.0260527000481667,1.0300811142489537
2005-01-03,1.0270521553016454,1.0310844934916543
2005-01-04,1.026742162573384,1.030773283692273
2005-01-05,1.0274268833245845,1.031460692744764
2005-01-06,1.0282095230121342,1.0322464051758786
2005-01-07,1.0290110130289802,1.0330510419450947
2005-01-10,1.0289760492652262,1.03301594090913
2005-01-11,1.028836411293827,1.0328757547011862
2005-01-12,1.0292297084256297,1.033270595967857
2005-01-13,1.0290157386540095,1.0330557861235323
2005-01-14,1.030086329809848,1.0341305805572485
2005-01-17,1.029883366760298,1.0339268206487935
2005-01-18,1.0300673669821043,1.0341115432790164
2005-01-19,1.0301644656255955,1.0342090231442074
2005-01-20,1.0301456404604232,1.0341901240690277
2005-01-21,1.030461454969587,1.034507178506368
2005-01-24,1.0309297048240935,1.0349772667697237
2005-01-25,1.0307681898022585,1.0348151176192444
2005-01-27,1.0307616460017415,1.0350203369258273
2005-01-28,1.0314370247780458,1.0356985060945334
2005-01-31,1.0311090045221418,1.035369130591379
2005-02-01,1.0305450199480715,1.0348028158607723
2005-02-02,1.0317541134704868,1.036016904869419
2005-02-03,1.0320125654332593,1.0362764246513447
2005-02-04,1.0316682218039295,1.0359306583331764
2005-02-07,1.031930763529505,1.036194284775154
2005-02-08,1.0317688061381378,1.03603165824124
2005-02-09,1.0320864349554415,1.036350599372566
2005-02-10,1.0320988242727722,1.0363630398775534
2005-02-11,1.0322397647520372,1.0365045626659704
2005-02-14,1.0320269892382647,1.0362909080496887
2005-02-15,1.0319144654263814,1.0361779193348493
2005-02-16,1.031997631411973,1.0362614289287129
2005-02-17,1.0320659334651507,1.0363300131783957
2005-02-18,1.0323537931441549,1.0366190621773625
2005-02-21,1.0324355595040944,1.0367011663628858
2005-02-22,1.0327432366868665,1.0370101147435444
2005-02-23,1.0331247781398374,1.0373932325717414
2005-02-24,1.0330628619564122,1.0373310605756467
2005-02-25,1.031963404721911,1.0362270608277875
2005-02-28,1.0315695098196211,1.0358315385108068
2005-03-01,1.032184069575751,1.0364486373797042
2005-03-02,1.0320020176123397,1.0362658332510883
2005-03-03,1.032200553916771,1.0364651898273651
2005-03-04,1.0330851314149199,1.037353422042565
2005-03-07,1.034097997571376,1.0383704729530083
2005-03-08,1.0353455484027418,1.0396231781606777
2005-03-09,1.0356291154893833,1.0399079168320235
2005-03-10,1.0357101792372345,1.0399893155025495
2005-03-11,1.0350167939448685,1.039293065422128
2005-03-14,1.0347776979841816,1.0390529816134728
2005-03-15,1.0352345518736497,1.0395117230387454
2005-03-16,1.0350033334752888,1.0392795493393232
2005-03-17,1.036339970602863,1.0406217089118062
2005-03-18,1.03626597073351,1.0405474033048723
2005-03-21,1.0361339675527645,1.0404148547402838
2005-03-22,1.0368583439694345,1.0411422239878214
2005-03-23,1.0364786466439861,1.040760957906337
2005-03-24,1.0366640177836823,1.040947094924734
2005-03-28,1.0369736905981641,1.0415183089099802
2005-03-29,1.0360538146332032,1.0405944015166495
2005-03-30,1.036302774866339,1.0408444528374807
2005-03-31,1.0367782296091896,1.0413219912979323
2005-04-01,1.03758048769338,1.0421277653409298
2005-04-04,1.0383211291538241,1.0428716527205077
2005-04-05,1.03823464711552,1.042784791667906
2005-04-06,1.0388850069935391,1.0434380017989622
2005-04-07,1.0393496903500563,1.0439047216666373
2005-04-08,1.0399754740602871,1.0445332479229272
2005-04-11,1.0401834394284917,1.044742124715625
2005-04-12,1.040591045442365,1.0451515170947374
2005-04-13,1.0404558718685926,1.0450157511122047
2005-04-14,1.0408681990783497,1.0454298853782111
2005-04-15,1.0413023483020765,1.0458659372948704
2005-04-18,1.0419728509403268,1.04653937846338
2005-04-19,1.0423096843832662,1.0468776881052306
2005-04-20,1.0422196372156045,1.046787246298813
2005-04-21,1.042180287106531,1.0467477237348086
2005-04-22,1.0429387759764626,1.0475095367415421
2005-04-25,1.0425823761703672,1.0471515749854188
2005-04-26,1.0422628544427677,1.0468306529288547
2005-04-27,1.0426919003568815,1.0472615791702473
2005-04-28,1.0419892905916963,1.0465558901628076
2005-04-29,1.042976627054346,1.047547553704735
2005-05-02,1.04365507575066,1.0482289757555294
2005-05-03,1.0447624963046673,1.0493412496667378
2005-05-04,1.0438852708823831,1.0484601797354234
2005-05-05,1.0439581163632126,1.0485333444672706
2005-05-06,1.044192409636087,1.04876866454874
2005-05-09,1.0439512863669558,1.0485264845380209
2005-05-10,1.0446074419689888,1.0491855157933048
2005-05-11,1.0440900158872641,1.0486658220513034
2005-05-12,1.0444597917060092,1.0490372184414982
2005-05-13,1.0447376444681924,1.0493162889151455
2005-05-16,1.0448234044375526,1.0494024247342797
2005-05-17,1.0451405415390418,1.0497209517139228
2005-05-18,1.0456885105558729,1.0502713222478326
2005-05-19,1.046305026110078,1.0508905397296782
2005-05-20,1.046497519682784,1.0510838769205235
2005-05-23,1.046051223160741,1.0506356244690631
2005-05-25,1.0457129127326252,1.0500850724629402
2005-05-26,1.0467343331228616,1.0511107634450796
2005-05-27,1.0476397045980281,1.0520199203078573
2005-05-30,1.047785347434552,1.052166172081822
2005-05-31,1.04747620645939,1.0518557385781793
2005-06-01,1.047503286131483,1.0518829314712628
2005-06-02,1.0485184767313152,1.0529023666160413
2005-06-03,1.048066177424008,1.0524481762306062
2005-06-06,1.0485452931080594,1.0529292951129297
2005-06-07,1.0495557130950173,1.0539439396987462
2005-06-08,1.0505660437560063,1.0549584945851191
2005-06-09,1.0514791722936137,1.0558754409428683
2005-06-10,1.0514107065531217,1.0558066889448867
2005-06-13,1.0514391669736636,1.0558352683593735
2005-06-14,1.052370693632841,1.0567706897618379
2005-06-15,1.0529122845760235,1.0573145451143848
2005-06-16,1.053185030528843,1.057588431426912
2005-06-17,1.0525640079284282,1.056964812310788
2005-06-20,1.0526261941374642,1.0570272585223883
2005-06-21,1.0533337611183469,1.0577377838638522
2005-06-22,1.0530811116475625,1.0574840780574057
2005-06-23,1.0532180658434565,1.0576216048632512
2005-06-24,1.0547533230966701,1.0591632810770193
2005-06-27,1.0551818367954298,1.0595935864055033
2005-06-28,1.0556018372507225,1.0600153428963723
2005-06-29,1.055219318580058,1.0596312249026933
2005-06-30,1.0544501464243765,1.0588588368131893
2005-07-01,1.0540887590128298,1.0584959384291104
2005-07-04,1.0543781644730423,1.0587865539029735
2005-07-05,1.0552791711333966,1.059691327701506
2005-07-06,1.0541588102354862,1.0585662825382092
2005-07-07,1.0547092621652183,1.059119035925379
2005-07-08,1.0549986353474308,1.0594096189862865
2005-07-11,1.0550237921229106,1.0594348809430636
2005-07-12,1.0551674900707393,1.05957917969669
2005-07-13,1.0555901580374865,1.0600036148519658
2005-07-14,1.056298509645503,1.0607149281011152
2005-07-15,1.0569178802952826,1.0613368883597445
2005-07-18,1.057054133829986,1.061473711574912
2005-07-19,1.0573765966075468,1.0617975225798433
2005-07-20,1.0582275230804363,1.062652006804017
2005-07-22,1.058249556303229,1.0627684040027199
2005-07-25,1.0575904402104555,1.0621064734081855
2005-07-26,1.0585819812830626,1.0631022484755706
2005-07-27,1.057839857757332,1.0623569559967636
2005-07-28,1.0573211418713389,1.061836025134091
2005-07-29,1.058299079702595,1.062818138872715
2005-08-01,1.0584275631235593,1.0629471709327103
2005-08-02,1.0588700711074484,1.0633915684767443
2005-08-03,1.0597931295479859,1.0643185684833196
2005-08-04,1.0596391346646188,1.0644732209426055
2005-08-05,1.0587079960450407,1.0654086074275901
2005-08-08,1.0594784332591445,1.064633294081082
2005-08-09,1.0598016552234768,1.0643084994898908
2005-08-10,1.0603931020667774,1.0637145374978343
2005-08-11,1.0605701752057073,1.0635369097183696
2005-08-12,1.0593875898038356,1.0647228031681268
2005-08-15,1.0591926411822268,1.06491873357629
2005-08-16,1.059190839473604,1.0649205450251142
2005-08-17,1.0585645794520844,1.0655501928077327
2005-08-18,1.0591318394584976,1.064979189374462
2005-08-19,1.0591737122627576,1.0649370853950741
2005-08-22,1.0587085496357334,1.0654047791515588
2005-08-23,1.0592397504613085,1.0648702185319703
2005-08-24,1.0595107805315302,1.064597747781151
2005-08-25,1.0589623993920565,1.0651487618309716
2005-08-26,1.05914147829119,1.0649686367691262
2005-08-29,1.058395200185263,1.065719020729541
2005-08-30,1.0587280421540286,1.0653838755805944
2005-08-31,1.0590230118623083,1.065087051506353
2005-09-01,1.0589175795939936,1.065193087487191
2005-09-02,1.0588647069917994,1.0652462734305166
2005-09-05,1.0579260761091205,1.0661905612543514
2005-09-06,1.0582520429418363,1.0658620479790177
2005-09-07,1.0577584838110459,1.0663591563469645
2005-09-08,1.0569706037605486,1.0671534426786835
2005-09-09,1.0571719154609602,1.0669501915443744
2005-09-12,1.0568847086291489,1.067240054886119
2005-09-13,1.0560337640698572,1.0680993369920557
2005-09-14,1.0549129944291444,1.0692329118368151
2005-09-15,1.0552456926374487,1.068895697416378
2005-09-16,1.0546982193680203,1.0694502524609761
2005-09-20,1.0539123627148603,1.0697569477472533
2005-09-21,1.054564301900033,1.0690952072671902
2005-09-22,1.0546334954931333,1.069025060251381
2005-09-23,1.0545118122866035,1.0691484039511099
2005-09-26,1.0537401567925186,1.069930769999824
2005-09-27,1.0538735481934696,1.069795329053201
2005-09-28,1.0536612652994515,1.0700108190888393
2005-09-29,1.0537669399052731,1.069903504740997
2005-09-30,1.0538648797036556,1.0698040651689487
2005-10-03,1.0535298805102813,1.0701441310595599
2005-10-04,1.0532316186608122,1.0704470965222705
2005-10-05,1.0532655720994146,1.0704125881015918
2005-10-06,1.0533006634552688,1.0703769254633786
2005-10-07,1.0523025854823778,1.0713911844200674
2005-10-10,1.0515087475508413,1.072199422443465
2005-10-11,1.051912815056734,1.0717874040485107
2005-10-12,1.0519044394867734,1.071795937864486
2005-10-13,1.0519703210027134,1.0717288105299922
2005-10-14,1.0519855166743828,1.0717133294476855
2005-10-17,1.0522790917554734,1.0714142489730865
2005-10-18,1.0518851428447213,1.071815361643341
2005-10-19,1.0515655373169421,1.0721410227829342
2005-10-20,1.0510988233454286,1.0726168687259674
2005-10-21,1.0504469425700145,1.0732820947737731
2005-10-24,1.0508741690166659,1.072845581060398
2005-10-25,1.050145598870899,1.0735893839669912
2005-10-26,1.0504016360684123,1.0733276309134656
2005-10-27,1.0504451907237753,1.0732831256371496
2005-10-28,1.050744323166987,1.0729774896968218
2005-10-31,1.051186419998788,1.0725260383415018
2005-11-01,1.0515853419639705,1.0721190180577684
2005-11-02,1.0514935376206216,1.0720254211060833
2005-11-03,1.052757907133311,1.0733144792037124
2005-11-04,1.0534973373767462,1.0740683478579038
2005-11-07,1.0537622613330937,1.0743384448254107
2005-11-08,1.0536224864494297,1.0741959406414485
2005-11-09,1.0537386304603331,1.0743143525267744
2005-11-10,1.0546495476214444,1.075243056620803
2005-11-11,1.0547702757723345,1.0753661421578673
2005-11-14,1.0554659245893345,1.0760753744919755
2005-11-15,1.0557011149599647,1.0763151572838752
2005-11-17,1.0561565025616464,1.0775297157094648
2005-11-18,1.0568719276364318,1.078259618688403
2005-11-21,1.0573102596755686,1.0787068211592223
2005-11-22,1.0573852366136058,1.0787833153895112
2005-11-23,1.0580140225562251,1.0794248259387047
2005-11-24,1.0571121134916814,1.078504665133411
2005-11-25,1.05709267623226,1.0784848345263298
2005-11-28,1.0567326306542735,1.0781175027830234
2005-11-29,1.057396177748187,1.0787944779374918
2005-11-30,1.0574592433748207,1.0788588198097169
2005-12-01,1.05819588940446,1.079610373187432
2005-12-02,1.0582855796262425,1.0797018784510408
2005-12-05,1.0569986856805984,1.0783889419079862
2005-12-06,1.0572674861912263,1.0786631820770303
2005-12-07,1.0567183749700495,1.0781029586095683
2005-12-08,1.0576244228326228,1.0790273419688619
2005-12-09,1.0580110073156825,1.0794217496793845
2005-12-12,1.0573723031885305,1.07877012023348
