date,strategy,buy_and_hold
2003-08-26,1.0,1.0006750033234586
2003-08-27,1.0,1.0012989432380817
2003-08-28,1.0,1.0018322153563661
2003-08-29,1.0,1.002450311045657
2003-09-01,1.0,1.002749995089005
2003-09-02,1.0,1.0029822126478705
2003-09-03,1.0,1.0030509830670857
2003-09-04,1.0,1.0031125292430738
2003-09-05,1.0,1.0032988498553816
2003-09-08,1.0,1.0029442438870153
2003-09-09,1.0,1.0035142004956448
2003-09-10,1.0,1.002668061680639
2003-09-11,1.0,1.002662834548853
2003-09-12,1.0,1.0032510107687844
2003-09-15,1.0,1.0042680052427588
2003-09-16,1.0,1.004447989298023
2003-09-17,1.0,1.0051201805695766
2003-09-18,1.0,1.0053242451130704
2003-09-19,1.0,1.0053671699023763
2003-09-22,1.0,1.0059126296253604
2003-09-24,1.0,1.0075197383754684
2003-09-25,0.9991002955923776,1.0084262083248514
2003-09-26,0.9988325520233432,1.008696451095588
2003-09-29,0.9985909231735229,1.0089404661337467
2003-09-30,0.9980213530945637,1.0095159393206394
2003-10-01,0.9980341785919713,1.009502966107168
2003-10-02,0.9981383529312121,1.0093975946612679
2003-10-03,0.9974140306088655,1.010130087514377
2003-10-06,0.9972524588774815,1.0102937191278838
2003-10-07,0.9971778989353561,1.0103692541045661
2003-10-08,0.996113860332745,1.0114473685417258
2003-10-09,0.9962293813289723,1.011330069292816
2003-10-10,0.9959510721966225,1.0116125969911345
2003-10-13,0.9960028651880526,1.011559989544816
2003-10-14,0.9960028651880526,1.0114626350909235
2003-10-15,0.9960028651880526,1.0121656806936838
2003-10-16,0.9960028651880526,1.01309626433004
2003-10-17,0.9956691533073787,1.0134357033733297
2003-10-20,0.9956691533073787,1.0134498535786467
2003-10-21,0.9956691533073787,1.0136920124748856
2003-10-23,0.9956691533073787,1.0127384156811563
2003-10-24,0.9956691533073787,1.0124579028355594
2003-10-27,0.9958843514543564,1.0126767296053347
2003-10-28,0.9955466975802693,1.0123333822874963
2003-10-29,0.9955466975802693,1.0126826656186698
2003-10-30,0.9955466975802693,1.0125532720595016
2003-10-31,0.9955466975802693,1.0133117826817013
2003-11-03,0.9955466975802693,1.0136024111916981
2003-11-04,0.9955466975802693,1.0139746622663424
2003-11-05,0.99531682170131,1.0142087932391008
2003-11-06,0.9960282475339785,1.0134838639306656
2003-11-07,0.9960282475339785,1.014442989245239
2003-11-10,0.9960282475339785,1.0141635276422973
2003-11-11,0.9960282475339785,1.0149955641704889
2003-11-12,0.9954041618641202,1.0156315342728799
2003-11-13,0.9951382147077281,1.0159028856785
2003-11-14,0.9951382147077281,1.0164242495804832
2003-11-17,0.9945084430672275,1.0170674920543852
2003-11-18,0.9939292333151234,1.0176598403788792
2003-11-19,0.9940526794793882,1.0175334468695525
2003-11-21,0.9940526794793882,1.018118371658119
2003-11-24,0.9940526794793882,1.0183363631256805
2003-11-25,0.9940526794793882,1.0184480129346876
2003-11-26,0.9949267591095714,1.0175524822642477
2003-11-27,0.9949267591095714,1.017525201445262
2003-11-28,0.9949267591095714,1.0191636266209227
2003-12-01,0.9949267591095714,1.019394811105798
2003-12-02,0.9949267591095714,1.0200982526152236
2003-12-03,0.9949267591095714,1.0198701997524389
2003-12-04,0.9949267591095714,1.0207120745409366
2003-12-05,0.9949267591095714,1.0209900307230615
2003-12-08,0.9949267591095714,1.0211077180784196
2003-12-09,0.9949267591095714,1.0209614511692662
2003-12-10,0.9949267591095714,1.0218271905982104
2003-12-11,0.9949267591095714,1.0220521850144502
2003-12-12,0.9949267591095714,1.0227977141167781
2003-12-15,0.9949267591095714,1.0231313792722323
2003-12-16,0.9957405521930842,1.0222945164254418
2003-12-17,0.9957405521930842,1.0223605941986436
2003-12-18,0.9957405521930842,1.0235174777672178
2003-12-22,0.9957405521930842,1.0223995197617466
2003-12-23,0.9957405521930842,1.022306569856879
2003-12-24,0.9957405521930842,1.0230339966973765
2003-12-25,0.9957405521930842,1.0232210564687203
2003-12-26,0.9957405521930842,1.0231315954409188
2003-12-29,0.9957405521930842,1.0237382929641332
2003-12-30,0.9957405521930842,1.0235725864017162
2003-12-31,0.9957405521930842,1.0234307413817705
2004-01-01,0.9957405521930842,1.024006788802553
2004-01-02,0.9957405521930842,1.0242725410773588
2004-01-05,0.9957405521930842,1.025955711617411
2004-01-06,0.9957405521930842,1.02604893592398
2004-01-07,0.9953156973557881,1.02648672250681
2004-01-08,0.9947175076967973,1.0271036461061527
2004-01-09,0.9955180521601522,1.0262770374149217
2004-01-12,0.9955180521601522,1.0271894023290704
2004-01-13,0.9955180521601522,1.0272226084926963
2004-01-14,0.9955180521601522,1.0271499666241093
2004-01-15,0.9955180521601522,1.026341023222249
2004-01-16,0.9955180521601522,1.0272665219220984
2004-01-20,0.9955180521601522,1.0273184406927618
2004-01-21,0.9955180521601522,1.0278646531242979
