date,strategy,buy_and_hold
2005-03-07,1.0009804285490673,1.001838250955597
2005-03-08,1.002188025864554,1.0030468831604837
2005-03-09,1.0024625115560217,1.0033216040813022
2005-03-10,1.0025409791918305,1.0034001389624778
2005-03-11,1.001869799952791,1.0027283845347799
2005-03-14,1.0016383611744983,1.0024967474175746
2005-03-15,1.002080584061631,1.0029393492818484
2005-03-16,1.0018567705623078,1.002715343978341
2005-03-17,1.0031506011353444,1.0040102833411442
2005-03-18,1.0030789711533585,1.003938591973539
2005-03-21,1.0029511954485968,1.0038107067672732
2005-03-22,1.0036523733037828,1.0045124855193976
2005-03-23,1.0032848359983835,1.004144633241071
2005-03-24,1.0034642705232444,1.0043242215381252
2005-03-25,1.0037150857226775,1.0045752516817188
2005-03-28,1.0040149160150398,1.0048753389233038
2005-03-29,1.003124277035403,1.0039839366819179
2005-03-30,1.0033653244118494,1.0042251906316746
2005-03-31,1.00382566748327,1.0046859282089118
2005-04-01,1.0046024269038065,1.005463353298443
2005-04-04,1.0053195280997647,1.0061810690373592
2005-04-05,1.00523579477344,1.0060972639530648
2005-04-06,1.0058654838622079,1.0067274926741712
2005-04-07,1.0063153979009123,1.0071777922811969
2005-04-08,1.006921291941395,1.0077842055620854
2005-04-11,1.0071226474179948,1.007985733596744
2005-04-12,1.0075172982384513,1.0083807226259274
2005-04-13,1.0073864209697712,1.0082497331977582
2005-04-14,1.0077856429294298,1.0086492972835288
2005-04-15,1.0082059933205247,1.0090700079074253
2005-04-18,1.008855184959748,1.0097197558923257
2005-04-19,1.0091813126175566,1.010046163035731
2005-04-20,1.0090941274745806,1.0099589031766394
2005-04-21,1.0090560280543015,1.0099207711058353
2005-04-22,1.00979040940452,1.0106557818077966
2005-04-25,1.0094453372733474,1.010310413955951
2005-04-26,1.0091359711019494,1.0100007826632516
2005-04-27,1.0095513803850693,1.0104165479447313
2005-04-28,1.0088711020995356,1.009735686672818
2005-04-29,1.0098270574382424,1.0106924612482309
2005-05-02,1.0104839425810634,1.0113499093299247
2005-05-04,1.0096354988377463,1.0115729790308305
2005-05-05,1.0097059542655857,1.0116435696619153
2005-05-06,1.0099325603994505,1.0118706106506326
2005-05-09,1.0096993483608276,1.0116369510804937
2005-05-10,1.0103339755627363,1.0122727961255102
2005-05-11,1.0098335261793552,1.0117713863848823
2005-05-12,1.0101911696902184,1.0121297162099838
2005-05-13,1.0104599061308743,1.01239896835312
2005-05-16,1.0105428523241586,1.0124820737193008
2005-05-17,1.0108495841888503,1.0127893941993027
2005-05-18,1.011379574396671,1.01332040145291
2005-05-19,1.0119758621367831,1.0139178334630952
2005-05-20,1.0121620400144897,1.0141043686142444
2005-05-23,1.0117303864370029,1.0136718866979584
2005-05-24,1.011527366313398,1.013468476980813
2005-05-25,1.01120022147692,1.0131407043567409
2005-05-26,1.0121879309259016,1.0141303092100502
2005-05-27,1.0130634215362402,1.0150074798779132
2005-05-30,1.013204257579055,1.0151485861836531
2005-05-31,1.0129053194874,1.0148490744328584
2005-06-01,1.012931505422454,1.0148753106184538
2005-06-02,1.0119498201559796,1.0158588797289112
2005-06-03,1.0123863448456665,1.0154206687885992
2005-06-06,1.011923539932596,1.0158848608203679
2005-06-07,1.0109484101249075,1.0168638079145635
2005-06-08,1.0099752438959178,1.0178426684651452
2005-06-09,1.0090973959748282,1.018727354575927
2005-06-10,1.0091631020793943,1.018661021428749
2005-06-13,1.0091357852505838,1.0186885953547884
2005-06-14,1.0082417374385773,1.0195911065164225
2005-06-15,1.0077228569748402,1.0201158278074844
2005-06-16,1.0074618168722318,1.0203800781800154
2005-06-17,1.0080558782566957,1.019778399395002
2005-06-20,1.007996321618721,1.0198386486076272
2005-06-21,1.0073187544842521,1.020524176060394
2005-06-22,1.0075603669338153,1.0202793961980923
2005-06-23,1.007429332753882,1.0204120844998272
2005-06-24,1.0059608209229802,1.0218995210571755
2005-06-27,1.0055521301108807,1.0223146872708673
2005-06-28,1.0051518840701132,1.0227216054143886
2005-06-29,1.0055161211801127,1.0223510015605892
2005-07-01,1.0055161211801127,1.0212556570331266
2005-07-04,1.0052400515860553,1.0215360479972568
2005-07-05,1.0043810353314968,1.0224089898069892
2005-07-06,1.0054473590772592,1.0213235262773512
2005-07-07,1.0049223428902536,1.021856832550051
2005-07-08,1.0046466293958622,1.0221371922415867
2005-07-11,1.0046226732798584,1.0221615654255827
2005-07-12,1.0044858401415253,1.0223007874226575
2005-07-13,1.0040834737004871,1.0227102899891127
2005-07-14,1.0034096855472319,1.0233965776291907
2005-07-15,1.0028213267610957,1.0239966559190683
2005-07-18,1.0026920471330427,1.0241286653840367
2005-07-19,1.0023861679427453,1.024441083985365
2005-07-20,1.0015794951554928,1.025265505521718
2005-07-21,1.0014906431232764,1.025356458785206
2005-07-22,1.0014697912119592,1.0253778076036837
2005-07-25,1.0020935428137272,1.0247391652247297
2005-07-26,1.0011540327080035,1.0256999066728345
2005-07-27,1.0018558961193307,1.0249808352692584
2005-07-28,1.0023471600521294,1.0244782319326626
2005-07-29,1.0014200687748924,1.0254257926884536
